日時,路線,場所,start,end,combined start,combined end,被害
3/28/17 22:09,西武池袋線,ひばりヶ丘駅,ひばりヶ丘駅,,"ひばりヶ丘駅, 西武池袋線",,
3/27/17 22:17,山陽電気鉄道本線,西舞子駅〜大蔵谷駅,西舞子駅,大蔵谷駅,"西舞子駅, 山陽電気鉄道本線","大蔵谷駅, 山陽電気鉄道本線",死亡
3/27/17 16:19,高徳線,屋島駅〜木太町駅,屋島駅,木太町駅,"屋島駅, 高徳線","木太町駅, 高徳線",64歳/男性/無傷
3/27/17 10:16,阪急京都本線,総持寺駅,総持寺駅,,"総持寺駅, 阪急京都本線",,男性/死亡
3/27/17 9:44,JR神戸線,尼崎駅,尼崎駅,,"尼崎駅, JR神戸線",,50代/男性/軽傷
3/27/17 0:30,常磐緩行線,金町駅〜亀有駅,金町駅,亀有駅,"金町駅, 常磐緩行線","亀有駅, 常磐緩行線",男性/死亡
3/26/17 23:56,東武東上線,成増駅,成増駅,,"成増駅, 東武東上線",,
3/26/17 19:50,東武日光線,藤岡駅〜板倉東洋大前駅,藤岡駅,板倉東洋大前駅,"藤岡駅, 東武日光線","板倉東洋大前駅, 東武日光線",81歳/女性/死亡
3/26/17 14:50,予讃線,伊予亀岡駅〜大西駅,伊予亀岡駅,大西駅,"伊予亀岡駅, 予讃線","大西駅, 予讃線",84歳/男性/軽傷
3/26/17 10:35,静岡鉄道静岡清水線,長沼駅,長沼駅,,"長沼駅, 静岡鉄道静岡清水線",,73歳/女性/死亡
3/26/17 10:18,伊予鉄道横河原線,田窪駅〜牛渕駅,田窪駅,牛渕駅,"田窪駅, 伊予鉄道横河原線","牛渕駅, 伊予鉄道横河原線",91歳/男性/無傷
3/26/17 8:23,東海道線_(JR西日本),吹田駅,吹田駅,,"吹田駅, 東海道線_(JR西日本)",,50代/男性/死亡
3/26/17 4:13,山陽本線_(JR西日本),島田駅〜岩田駅,島田駅,岩田駅,"島田駅, 山陽本線_(JR西日本)","岩田駅, 山陽本線_(JR西日本)",33歳/男性/死亡
3/25/17 22:59,中央快速線,中野駅,中野駅,,"中野駅, 中央快速線",,
3/25/17 18:55,常磐線,水戸駅〜赤塚駅,水戸駅,赤塚駅,"水戸駅, 常磐線","赤塚駅, 常磐線",
3/25/17 8:13,予讃線,本山駅〜観音寺駅,本山駅,観音寺駅,"本山駅, 予讃線","観音寺駅, 予讃線",48歳/女性/死亡
3/25/17 6:49,西武池袋線,小手指駅,小手指駅,,"小手指駅, 西武池袋線",,21歳/男性/死亡
3/24/17 22:25,京急本線,金沢八景駅,金沢八景駅,,"金沢八景駅, 京急本線",,
3/24/17 21:45,近鉄名古屋線,久居駅,久居駅,,"久居駅, 近鉄名古屋線",,35歳/女性/死亡
3/24/17 9:10,函館本線,苗穂駅,苗穂駅,,"苗穂駅, 函館本線",,女性/死亡
3/23/17 13:16,阪急神戸本線,春日野道駅,春日野道駅,,"春日野道駅, 阪急神戸本線",,70代/男性/死亡
3/23/17 11:05,松浦鉄道西九州線,北佐世保駅〜中佐世保駅,北佐世保駅,中佐世保駅,"北佐世保駅, 松浦鉄道西九州線","中佐世保駅, 松浦鉄道西九州線",67歳/女性/死亡
3/23/17 7:34,JR神戸線,灘駅,灘駅,,"灘駅, JR神戸線",,女性/死亡
3/22/17 16:48,土讃線,善通寺駅〜琴平駅,善通寺駅,琴平駅,"善通寺駅, 土讃線","琴平駅, 土讃線",64歳/女性
3/22/17 10:09,東武東上線,みずほ台駅〜鶴瀬駅,みずほ台駅,鶴瀬駅,"みずほ台駅, 東武東上線","鶴瀬駅, 東武東上線",男性/死亡
3/21/17 20:31,山陽電気鉄道本線,藤江駅〜中八木駅,藤江駅,中八木駅,"藤江駅, 山陽電気鉄道本線","中八木駅, 山陽電気鉄道本線",男性/死亡
3/21/17 17:43,総武快速線,新小岩駅,新小岩駅,,"新小岩駅, 総武快速線",,女性/死亡
3/21/17 16:00,石北本線,愛し野駅,愛し野駅,,"愛し野駅, 石北本線",,70代/男性/死亡
3/21/17 15:10,山陽本線_(JR西日本),田布施駅〜岩田駅,田布施駅,岩田駅,"田布施駅, 山陽本線_(JR西日本)","岩田駅, 山陽本線_(JR西日本)",74歳/女性/死亡
3/21/17 8:27,内房線,安房勝山駅〜保田駅,安房勝山駅,保田駅,"安房勝山駅, 内房線","保田駅, 内房線",46歳/男性/軽傷
3/20/17 23:38,総武快速線,新小岩駅,新小岩駅,,"新小岩駅, 総武快速線",,50代/男性/死亡
3/20/17 21:49,東海道線_(JR東日本),茅ヶ崎駅〜辻堂駅,茅ヶ崎駅,辻堂駅,"茅ヶ崎駅, 東海道線_(JR東日本)","辻堂駅, 東海道線_(JR東日本)",
3/20/17 16:05,関西本線_(JR西日本),奈良駅〜郡山駅,奈良駅,郡山駅,"奈良駅, 関西本線_(JR西日本)","郡山駅, 関西本線_(JR西日本)",女性/死亡
3/20/17 15:17,伯備線,伯耆大山駅〜岸本駅,伯耆大山駅,岸本駅,"伯耆大山駅, 伯備線","岸本駅, 伯備線",53歳/男性/無傷
3/20/17 10:59,京阪本線,香里園駅〜寝屋川市駅,香里園駅,寝屋川市駅,"香里園駅, 京阪本線","寝屋川市駅, 京阪本線",女性/重傷
3/20/17 10:30,山陽電気鉄道本線,山陽魚住駅〜西江井ヶ島駅,山陽魚住駅,西江井ヶ島駅,"山陽魚住駅, 山陽電気鉄道本線","西江井ヶ島駅, 山陽電気鉄道本線",70代/男性/死亡
3/20/17 7:48,東北新幹線,白石蔵王駅,白石蔵王駅,,"白石蔵王駅, 東北新幹線",,52歳/男性/死亡
3/20/17 0:26,東急目黒線,大岡山駅〜奥沢駅,大岡山駅,奥沢駅,"大岡山駅, 東急目黒線","奥沢駅, 東急目黒線",男性/死亡
3/19/17 13:45,近鉄大阪線,桜井駅,桜井駅,,"桜井駅, 近鉄大阪線",,
3/19/17 9:37,総武快速線,馬喰町駅,馬喰町駅,,"馬喰町駅, 総武快速線",,30代/男性/死亡
3/19/17 6:39,京浜東北線,大井町駅,大井町駅,,"大井町駅, 京浜東北線",,
3/18/17 19:08,東武東上線,朝霞台駅,朝霞台駅,,"朝霞台駅, 東武東上線",,20歳/女性/死亡
3/17/17 7:22,水戸線,笠間駅〜宍戸駅,笠間駅,宍戸駅,"笠間駅, 水戸線","宍戸駅, 水戸線",10代/軽傷
3/17/17 6:22,名鉄小牧線,楽田駅〜田県神社前駅,楽田駅,田県神社前駅,"楽田駅, 名鉄小牧線","田県神社前駅, 名鉄小牧線",60代/男性/死亡
3/16/17 23:27,南武線,津田山駅,津田山駅,,"津田山駅, 南武線",,53歳/男性/死亡
3/16/17 13:10,鹿児島市電1系統,荒田八幡停留場,荒田八幡停留場,,"荒田八幡停留場, 鹿児島市電1系統",,40歳/男性/重傷
3/16/17 10:30,近鉄名古屋線,南が丘駅〜津新町駅,南が丘駅,津新町駅,"南が丘駅, 近鉄名古屋線","津新町駅, 近鉄名古屋線",58歳/女性/重傷
3/16/17 0:24,相鉄本線,上星川駅,上星川駅,,"上星川駅, 相鉄本線",,
3/15/17 23:19,東海道線_(JR東海),三島駅,三島駅,,"三島駅, 東海道線_(JR東海)",,男性/死亡
3/15/17 21:06,函館本線,ほしみ駅〜星置駅,ほしみ駅,星置駅,"ほしみ駅, 函館本線","星置駅, 函館本線",男性/死亡
3/15/17 19:33,鹿児島本線,香椎駅,香椎駅,,"香椎駅, 鹿児島本線",,15歳/女性
3/15/17 16:25,近鉄大阪線,桔梗が丘駅,桔梗が丘駅,,"桔梗が丘駅, 近鉄大阪線",,24歳/女性/死亡
3/15/17 8:17,東武伊勢崎線,茂林寺前駅,茂林寺前駅,,"茂林寺前駅, 東武伊勢崎線",,20代/男性/死亡
3/13/17 23:40,根室本線,西帯広駅〜柏林台駅,西帯広駅,柏林台駅,"西帯広駅, 根室本線","柏林台駅, 根室本線",女性/死亡
3/13/17 22:49,東海道線_(JR西日本),守山駅,守山駅,,"守山駅, 東海道線_(JR西日本)",,男性/死亡
3/13/17 19:44,鹿児島本線,都府楼南駅〜水城駅,都府楼南駅,水城駅,"都府楼南駅, 鹿児島本線","水城駅, 鹿児島本線",男性/死亡
3/13/17 8:41,常磐線,取手駅,取手駅,,"取手駅, 常磐線",,男性/死亡
3/13/17 7:59,鹿児島本線,鹿児島駅〜鹿児島中央駅,鹿児島駅,鹿児島中央駅,"鹿児島駅, 鹿児島本線","鹿児島中央駅, 鹿児島本線",73歳/男性/死亡
3/13/17 5:30,名鉄広見線,御嵩口駅,御嵩口駅,,"御嵩口駅, 名鉄広見線",,
3/13/17 5:23,武蔵野南線,梶ヶ谷貨物ターミナル駅,梶ヶ谷貨物ターミナル駅,,"梶ヶ谷貨物ターミナル駅, 武蔵野南線",,男性/死亡
3/13/17 0:01,東武日光線,幸手駅〜南栗橋駅,幸手駅,南栗橋駅,"幸手駅, 東武日光線","南栗橋駅, 東武日光線",女性/死亡
3/12/17 23:08,東北新幹線,八戸駅,八戸駅,,"八戸駅, 東北新幹線",,20代/男性/死亡
3/12/17 12:08,常磐線,植田駅,植田駅,,"植田駅, 常磐線",,20代/男性/重傷
3/12/17 8:40,長崎電気軌道1号系統,浦上駅前停留場〜大学病院前停留場,浦上駅前停留場,大学病院前停留場,"浦上駅前停留場, 長崎電気軌道1号系統","大学病院前停留場, 長崎電気軌道1号系統",83歳/女性/重傷
3/12/17 6:44,常磐線,日立駅〜小木津駅,日立駅,小木津駅,"日立駅, 常磐線","小木津駅, 常磐線",女性/死亡
3/11/17 7:19,南武線,武蔵新城駅,武蔵新城駅,,"武蔵新城駅, 南武線",,
3/10/17 22:23,常磐線,松戸駅,松戸駅,,"松戸駅, 常磐線",,30代/男性/死亡
3/10/17 16:10,信越本線,黒井駅〜直江津駅,黒井駅,直江津駅,"黒井駅, 信越本線","直江津駅, 信越本線",女性/死亡
3/9/17 12:16,横浜線,矢部駅,矢部駅,,"矢部駅, 横浜線",,女性/死亡
3/9/17 12:00,石勝線,清水沢駅〜鹿ノ谷駅,清水沢駅,鹿ノ谷駅,"清水沢駅, 石勝線","鹿ノ谷駅, 石勝線",52歳/女性/無傷
3/9/17 3:56,上越線,越後川口駅〜北堀之内駅,越後川口駅,北堀之内駅,"越後川口駅, 上越線","北堀之内駅, 上越線",男性/死亡
3/8/17 17:11,京急本線,雑色駅,雑色駅,,"雑色駅, 京急本線",,
3/8/17 13:30,京王線,仙川駅,仙川駅,,"仙川駅, 京王線",,
3/7/17 23:30,流鉄流山線,鰭ヶ崎駅〜平和台駅,鰭ヶ崎駅,平和台駅,"鰭ヶ崎駅, 流鉄流山線","平和台駅, 流鉄流山線",30代/男性/重傷
3/7/17 23:21,小田急江ノ島線,鶴間駅〜大和駅,鶴間駅,大和駅,"鶴間駅, 小田急江ノ島線","大和駅, 小田急江ノ島線",男性/死亡
3/7/17 13:32,名鉄瀬戸線,大曽根駅,大曽根駅,,"大曽根駅, 名鉄瀬戸線",,
3/6/17 22:37,学研都市線,野崎駅〜四条畷駅,野崎駅,四条畷駅,"野崎駅, 学研都市線","四条畷駅, 学研都市線",73歳/女性/死亡
3/6/17 15:27,東急田園都市線,市が尾駅,市が尾駅,,"市が尾駅, 東急田園都市線",,女性/死亡
3/6/17 14:33,岩徳線,玖珂駅〜周防高森駅,玖珂駅,周防高森駅,"玖珂駅, 岩徳線","周防高森駅, 岩徳線",83歳/男性/死亡
3/5/17 22:20,北陸新幹線,上田駅〜佐久平駅,上田駅,佐久平駅,"上田駅, 北陸新幹線","佐久平駅, 北陸新幹線",34歳/男性/死亡
3/5/17 20:21,東急東横線,祐天寺駅,祐天寺駅,,"祐天寺駅, 東急東横線",,14歳/男性/死亡
3/5/17 14:15,羽越本線,下浜駅〜道川駅,下浜駅,道川駅,"下浜駅, 羽越本線","道川駅, 羽越本線",男性/死亡
3/5/17 14:13,名鉄常滑線,大江駅,大江駅,,"大江駅, 名鉄常滑線",,女性/死亡
3/5/17 12:11,総武快速線,津田沼駅,津田沼駅,,"津田沼駅, 総武快速線",,20代/男性/死亡
3/5/17 9:17,横須賀線,大船駅,大船駅,,"大船駅, 横須賀線",,女性/死亡
3/4/17 22:20,秩父鉄道秩父本線,熊谷駅〜持田駅,熊谷駅,持田駅,"熊谷駅, 秩父鉄道秩父本線","持田駅, 秩父鉄道秩父本線",
3/4/17 12:20,学研都市線,野崎駅,野崎駅,,"野崎駅, 学研都市線",,男性/死亡
3/3/17 9:40,東海道線_(JR東海),西小坂井駅,西小坂井駅,,"西小坂井駅, 東海道線_(JR東海)",,56歳/男性/死亡
3/2/17 22:47,青梅線,牛浜駅〜拝島駅,牛浜駅,拝島駅,"牛浜駅, 青梅線","拝島駅, 青梅線",
3/2/17 6:54,東海道線_(JR東海),西岡崎駅〜安城駅,西岡崎駅,安城駅,"西岡崎駅, 東海道線_(JR東海)","安城駅, 東海道線_(JR東海)",43歳/男性/死亡
3/1/17 16:40,山陽本線_(JR西日本),西条駅,西条駅,,"西条駅, 山陽本線_(JR西日本)",,80代/女性
3/1/17 13:49,常磐線,柏駅,柏駅,,"柏駅, 常磐線",,75歳/男性/軽傷
2/28/17 14:49,西武多摩川線,多磨駅〜白糸台駅,多磨駅,白糸台駅,"多磨駅, 西武多摩川線","白糸台駅, 西武多摩川線",
2/28/17 0:42,新京成電鉄新京成線,初富駅〜鎌ヶ谷大仏駅,初富駅,鎌ヶ谷大仏駅,"初富駅, 新京成電鉄新京成線","鎌ヶ谷大仏駅, 新京成電鉄新京成線",80代/女性/死亡
2/27/17 23:53,呉線,呉駅〜川原石駅,呉駅,川原石駅,"呉駅, 呉線","川原石駅, 呉線",男性/死亡
2/27/17 21:18,京葉線,新浦安駅,新浦安駅,,"新浦安駅, 京葉線",,不明
2/27/17 20:42,宇都宮線,古河駅,古河駅,,"古河駅, 宇都宮線",,女性/死亡
2/27/17 20:40,長良川鉄道越美南線,関口駅〜刃物会館前駅,関口駅,刃物会館前駅,"関口駅, 長良川鉄道越美南線","刃物会館前駅, 長良川鉄道越美南線",27歳/男性/死亡
2/27/17 19:18,中央快速線,武蔵小金井駅,武蔵小金井駅,,"武蔵小金井駅, 中央快速線",,男性
2/27/17 16:49,鹿児島本線,赤間駅〜東郷駅,赤間駅,東郷駅,"赤間駅, 鹿児島本線","東郷駅, 鹿児島本線",男性/重傷
2/27/17 11:55,東急田園都市線,宮崎台駅,宮崎台駅,,"宮崎台駅, 東急田園都市線",,女性/死亡
2/27/17 10:10,室蘭本線,糸井駅,糸井駅,,"糸井駅, 室蘭本線",,
2/27/17 0:02,首都圏新都市鉄道つくばエクスプレス,柏たなか駅,柏たなか駅,,"柏たなか駅, 首都圏新都市鉄道つくばエクスプレス",,男性/死亡
2/26/17 14:18,西武新宿線,新所沢駅,新所沢駅,,"新所沢駅, 西武新宿線",,29歳/男性/重傷
2/26/17 13:55,函館本線,江別駅〜高砂駅,江別駅,高砂駅,"江別駅, 函館本線","高砂駅, 函館本線",69歳/男性/死亡
2/26/17 13:47,東武東上線,若葉駅〜鶴ヶ島駅,若葉駅,鶴ヶ島駅,"若葉駅, 東武東上線","鶴ヶ島駅, 東武東上線",男性/死亡
2/26/17 13:11,小田急江ノ島線,東林間駅,東林間駅,,"東林間駅, 小田急江ノ島線",,
2/26/17 5:39,西鉄天神大牟田線,西鉄二日市駅〜紫駅,西鉄二日市駅,紫駅,"西鉄二日市駅, 西鉄天神大牟田線","紫駅, 西鉄天神大牟田線",
2/25/17 21:12,小田急小田原線,和泉多摩川駅,和泉多摩川駅,,"和泉多摩川駅, 小田急小田原線",,
2/25/17 15:40,広島電鉄本線,八丁堀停留場〜胡町停留場,八丁堀停留場,胡町停留場,"八丁堀停留場, 広島電鉄本線","胡町停留場, 広島電鉄本線",無傷
2/24/17 23:31,内房線,浜野駅〜八幡宿駅,浜野駅,八幡宿駅,"浜野駅, 内房線","八幡宿駅, 内房線",男性/死亡
2/24/17 21:22,筑肥線,加布里駅〜一貴山駅,加布里駅,一貴山駅,"加布里駅, 筑肥線","一貴山駅, 筑肥線",男性/死亡
2/24/17 20:28,篠ノ井線,姨捨駅〜稲荷山駅,姨捨駅,稲荷山駅,"姨捨駅, 篠ノ井線","稲荷山駅, 篠ノ井線",男性/死亡
2/23/17 11:59,日豊本線,霧島神宮駅〜国分駅,霧島神宮駅,国分駅,"霧島神宮駅, 日豊本線","国分駅, 日豊本線",女性/死亡
2/23/17 11:25,大阪市営地下鉄御堂筋線,難波駅,難波駅,,"難波駅, 大阪市営地下鉄御堂筋線",,84歳/男性/死亡
2/23/17 5:08,東武野田線,南桜井駅〜藤の牛島駅,南桜井駅,藤の牛島駅,"南桜井駅, 東武野田線","藤の牛島駅, 東武野田線",63歳/男性/死亡
2/23/17 0:20,小田急小田原線,鶴川駅,鶴川駅,,"鶴川駅, 小田急小田原線",,
2/22/17 22:19,名鉄河和線,上ゲ駅〜青山駅,上ゲ駅,青山駅,"上ゲ駅, 名鉄河和線","青山駅, 名鉄河和線",39歳/男性/死亡
2/22/17 20:14,横須賀線,鎌倉駅〜逗子駅,鎌倉駅,逗子駅,"鎌倉駅, 横須賀線","逗子駅, 横須賀線",
2/22/17 16:05,小田急小田原線,和泉多摩川駅,和泉多摩川駅,,"和泉多摩川駅, 小田急小田原線",,
2/22/17 8:29,山陽本線_(JR西日本),瀬戸駅,瀬戸駅,,"瀬戸駅, 山陽本線_(JR西日本)",,4歳/男性/死亡
2/21/17 18:06,東武野田線,柏駅〜新柏駅,柏駅,新柏駅,"柏駅, 東武野田線","新柏駅, 東武野田線",30代/男性/死亡
2/21/17 10:03,京王線,西調布駅,西調布駅,,"西調布駅, 京王線",,
2/20/17 21:14,東急田園都市線,あざみ野駅,あざみ野駅,,"あざみ野駅, 東急田園都市線",,
2/20/17 12:22,長崎本線,伊賀屋駅〜佐賀駅,伊賀屋駅,佐賀駅,"伊賀屋駅, 長崎本線","佐賀駅, 長崎本線",男性/重傷
2/19/17 20:30,鹿児島本線,福間駅〜東福間駅,福間駅,東福間駅,"福間駅, 鹿児島本線","東福間駅, 鹿児島本線",59歳/男性/死亡
2/19/17 19:27,名鉄広見線,善師野駅〜西可児駅,善師野駅,西可児駅,"善師野駅, 名鉄広見線","西可児駅, 名鉄広見線",76歳/女性/死亡
2/19/17 16:42,東武日光線,幸手駅〜南栗橋駅,幸手駅,南栗橋駅,"幸手駅, 東武日光線","南栗橋駅, 東武日光線",77歳/男性/死亡
2/19/17 11:43,西武新宿線,武蔵関駅〜東伏見駅,武蔵関駅,東伏見駅,"武蔵関駅, 西武新宿線","東伏見駅, 西武新宿線",
2/18/17 10:01,京成本線,千住大橋駅,千住大橋駅,,"千住大橋駅, 京成本線",,
2/17/17 23:19,阪和線,杉本町駅,杉本町駅,,"杉本町駅, 阪和線",,
2/17/17 20:36,東武東上線,川越市駅,川越市駅,,"川越市駅, 東武東上線",,男性/重傷
2/17/17 19:42,近鉄名古屋線,南が丘駅〜津新町駅,南が丘駅,津新町駅,"南が丘駅, 近鉄名古屋線","津新町駅, 近鉄名古屋線",10代/男性/死亡
2/17/17 17:36,両毛線,山前駅〜小俣駅,山前駅,小俣駅,"山前駅, 両毛線","小俣駅, 両毛線",女性/死亡
2/17/17 13:53,宇都宮線,さいたま新都心駅,さいたま新都心駅,,"さいたま新都心駅, 宇都宮線",,女性/死亡
2/17/17 13:02,東海道線_(JR西日本),稲枝駅,稲枝駅,,"稲枝駅, 東海道線_(JR西日本)",,女性/死亡
2/16/17 10:48,中央快速線,吉祥寺駅,吉祥寺駅,,"吉祥寺駅, 中央快速線",,20代/男性/死亡
2/16/17 6:50,京阪本線,祇園四条駅,祇園四条駅,,"祇園四条駅, 京阪本線",,男性/死亡
2/15/17 21:02,横浜線,八王子みなみ野駅,八王子みなみ野駅,,"八王子みなみ野駅, 横浜線",,
2/15/17 20:28,JR神戸線,兵庫駅,兵庫駅,,"兵庫駅, JR神戸線",,20歳/女性/死亡
2/15/17 13:27,阪急京都本線,相川駅,相川駅,,"相川駅, 阪急京都本線",,30代/男性/死亡
2/15/17 5:08,東武伊勢崎線,川俣駅〜羽生駅,川俣駅,羽生駅,"川俣駅, 東武伊勢崎線","羽生駅, 東武伊勢崎線",男性/死亡
2/13/17 11:08,近鉄名古屋線,久居駅〜桃園駅,久居駅,桃園駅,"久居駅, 近鉄名古屋線","桃園駅, 近鉄名古屋線",73歳/女性/死亡
2/13/17 9:55,南海本線,貝塚駅,貝塚駅,,"貝塚駅, 南海本線",,男性/死亡
2/13/17 9:21,京浜東北線,蕨駅,蕨駅,,"蕨駅, 京浜東北線",,53歳/女性/死亡
