Date,Line,start,start_address,start_latitude,start_longitude,end,end_address,end_latitude,end_longitude,age,gender,severity_of_injury,number_of_others_injured,Region,Prefecture
8/2/19 16:09,函館本線,札幌駅,"Sapporo Station, 3-chōme-4 Chome Kita 6 Jōnishi, Kita-ku, Sapporo, Hokkaido 060-0806, Japan",43.0686606,141.3507553,,,,,50,Male,Fatal,0,Hokkaido,Hokkai Do
8/1/19 15:23,総武快速線,稲毛駅,"Inage Station, 3-chōme-19 Inagehigashi, Inage-ku, Chiba, 263-0031, Japan",35.63717,140.09249,,,,,,Male,Fatal,0,Kanto,Chiba Ken
7/31/19 19:33,函館本線,発寒中央駅,"Japan, Hokkaido, Sapporo, Nishi-ku, 発寒中央駅",43.089251,141.294484,琴似駅,,43.081391,141.3076221,40,Male,Minor Injury,0,Hokkaido,Hokkai Do
7/31/19 18:09,宇都宮線,赤羽駅,"Japan, 〒115-0045 Tōkyō-to, Kita City, Akabane, 1-chōme, 赤羽駅",35.7776951,139.7205691,,,,,,Female,Fatal,0,Kanto,Tokyo To
7/31/19 11:51,東京メトロ東西線,南砂町駅,"Minami-Sunamachi Station, 3-chōme-1 Shinsuna, Koto City, Tōkyō-to 136-0075, Japan",35.6686588,139.830827,,,,,,,,,Kanto,Tokyo To
7/31/19 9:52,中央快速線,武蔵小金井駅,"Musashi-Koganei Station, 6-chōme-14 Honchō, Koganei, Tōkyō-to 184-0004, Japan",35.7011232,139.506912,,,,,,,,,Kanto,Tokyo To
7/30/19 21:11,佐世保線,大塔駅,"Daitō Station, Daitōchō, Sasebo, Nagasaki 857-1161, Japan",33.1491628,129.7820874,,,,,,Female,Fatal,0,Kyushu,Nagasaki Ken
7/30/19 15:40,内房線,蘇我駅,"Soga Station, 2-chōme-4 Imai, Chūō-ku, Chiba, 260-0834, Japan",35.5814064,140.1310985,浜野駅,,35.5520062,140.1320503,,Male,Fatal,0,Kanto,Chiba Ken
7/30/19 11:37,秩父鉄道秩父本線,ふかや花園駅,"FUKAYA-HANAZONO STA., Kuroda, Fukaya, Saitama 369-1244, Japan",36.1308037,139.2480939,小前田駅,,36.128937,139.2223727,70,Female,,0,Kanto,Saitama Ken
7/30/19 7:02,小田急小田原線,生田駅,"Ikuta Station, 7-chōme-8 Ikuta, Tama-ku, Kawasaki, Kanagawa 214-0038, Japan",35.614963,139.5420376,,,,,40,Female,Fatal,0,Kanto,Kanagawa Ken
7/29/19 10:31,南海高野線,初芝駅,"Hatsushiba Station, 2-chōme-1 Hikishō Nishimachi, Higashi-ku, Sakai, Osaka 599-8114, Japan",34.5424965,135.5263541,萩原天神駅,,34.5376485,135.5343734,,Male,Minor Injury,0,Kansai,Osaka Fu
7/28/19 22:49,JR神戸線,土山駅,"Tsuchiyama Station, Nozoe, Harima, Kako-gun, Hyogo 675-0151, Japan",34.720949,134.888557,,,,,,Female,,0,Kansai,Hyogo Ken
7/28/19 21:00,山陽電気鉄道網干線,山陽天満駅,"San-yo-Temma Station, 1-chōme Ōtsuku Tenjinmachi, Himeji, Hyogo 671-1131, Japan",34.796351,134.6173837,平松駅,,34.7903992,134.6001782,60,Female,,0,Kansai,Hyogo Ken
7/28/19 20:02,JR神戸線,東加古川駅,"Japan, 〒675-0101 Hyogo, Kakogawa, Hiraokachō Shinzaike, 東加古川駅",34.745668,134.869224,,,,,,Male,,0,Kansai,Hyogo Ken
7/28/19 15:03,西武池袋線,入間市駅,"Japan, 〒358-0008 Saitama, Iruma, Kawaramachi, 入間市駅",35.841878,139.389542,仏子駅,,35.837794,139.360155,,,,,Kanto,Saitama Ken
7/28/19 12:27,近鉄大阪線,長瀬駅,"Nagase Station, 1-chōme-24 Hishiyanishi, Higashiosaka, Osaka 577-0807, Japan",34.6496953,135.5776652,,,,,50,Male,Fatal,0,Kansai,Osaka Fu
7/28/19 10:24,阪急京都本線,正雀駅,"Japan, 〒564-0011 Osaka, Suita, Kishibeminami, 1-chōme, 正雀駅",34.775319,135.545442,相川駅,,34.7573765,135.5335821,,Male,Fatal,0,Kansai,Osaka Fu
7/27/19 19:35,琵琶湖線,近江八幡駅,"Ōmihachiman Station, Takakaichō, Omihachiman, Shiga 523-0891, Japan",35.1228549,136.1027877,篠原駅,,35.0989153,136.0709199,,Male,Fatal,0,Kansai,Shiga Ken
7/27/19 12:49,東武東上線,高坂駅,"Takasaka Station, Takasaka, Higashimatsuyama, Saitama 355-0047, Japan",36.0026601,139.3976086,,,,,20,Male,Fatal,0,Kanto,Saitama Ken
7/27/19 6:55,水戸線,新治駅,"Niihari Station, Niihari, Chikusei, Ibaraki 309-1106, Japan",36.3279516,140.0391328,,,,,10,Male,Severe Injury,0,Kanto,Ibaraki Ken
7/26/19 17:45,宇野線,備前田井駅,"Bizen-Tai Station, 4-chōme-1 Tai, Tamano, Okayama 706-0001, Japan",34.5160347,133.9430915,宇野駅,,34.4944579,133.9538684,,,,,Chugoku,Okayama Ken
7/26/19 12:11,中央本線_(JR東日本),茅野駅,"Chino Station, 1-chōme-1 Tsukahara, Chino, Nagano 391-0001, Japan",35.9948,138.152503,上諏訪駅,,36.0467933,138.1162817,,Female,Fatal,0,Chubu,Nagano Ken
7/26/19 10:37,近鉄名古屋線,近鉄蟹江駅,"Japan, 〒497-0034 Aichi, Ama-gun, Kanie, Honmachi, 11-chōme, 海部郡蟹江町本町１１丁目３００ Kintetsu-Kanie Station",35.1297338,136.7941506,富吉駅,,35.1235033,136.7691558,,,,,Chubu,Aichi Ken
7/25/19 16:06,小田急小田原線,相武台前駅,"Japan, 〒252-0011 Kanagawa, Zama, Sōbudai, 1-chōme−33, 相武台前駅",35.499306,139.408526,,,,,20,Male,Fatal,4,Kanto,Kanagawa Ken
7/25/19 13:54,近鉄奈良線,枚岡駅,"HIRAOKA Station, 2-6 Izumoichō, Higashiosaka, Osaka 579-8033, Japan",34.6698486,135.6480902,額田駅,,34.6754412,135.6511437,,Male,Minor Injury,0,Kansai,Osaka Fu
7/23/19 23:16,京阪本線,橋本駅,"Hashimoto Station, Nakanochō Hashimoto, Yawata, Kyoto 614-8341, Japan",34.8819492,135.6842035,樟葉駅,,34.861979,135.675372,80,Male,,0,Kansai,Kyoto Fu
7/22/19 21:19,常磐線,柏駅,"Kashiwa Station, １丁目-１-1 柏 柏市 千葉県 277-0005, Japan",35.8621498,139.9709172,,,,,,Male,Fatal,0,Kanto,Chiba Ken
7/22/19 19:45,東武アーバンパークライン,南桜井駅,"Minami-Sakurai Station, Komejima, Kasukabe, Saitama 344-0115, Japan",35.9804354,139.8080072,,,,,70,Female,Fatal,0,Kanto,Saitama Ken
7/21/19 21:24,東武スカイツリーライン,一ノ割駅,"Ichinowari Station, 1-chōme-1 Ichinowari, Kasukabe, Saitama 344-0031, Japan",35.964136,139.766283,,,,,40,Male,Fatal,0,Kanto,Saitama Ken
7/21/19 20:48,東海道線_(JR東日本),辻堂駅,"Japan, 〒251-0041 Kanagawa, Fujisawa, Tsujidōkandai, 1-chōme, 辻堂駅",35.3368951,139.4470874,茅ヶ崎駅,,35.3303025,139.4068167,60,Male,Minor Injury,0,Kanto,Kanagawa Ken
7/21/19 19:01,鹿児島本線,玉名駅,"TAMANA STATION, 1046 Naka, Tamana, Kumamoto 865-0064, Japan",32.9261612,130.5493552,,,,,,,,,Kyushu,Kumamoto Ken
7/21/19 6:12,予讃線,伊予市駅,"Iyoshi Station, Kominato, Iyo, Ehime 799-3113, Japan",33.7554854,132.7023219,向井原駅,,33.7359033,132.695761,80,Male,Fatal,0,Shikoku,Ehime Ken
7/19/19 12:33,中央快速線,西国分寺駅,"Japan, Tōkyō-to, Kokubunji, 西国分寺駅",35.6998082,139.4657772,,,,,,,,,Kanto,Tokyo To
7/18/19 23:36,京成本線,京成八幡駅,"Keisei Yawata Station, 3-chōme-2 Yawata, Ichikawa, Chiba 272-0021, Japan",35.7238646,139.9280616,鬼越駅,,35.719712,139.938,,Male,Fatal,0,Kanto,Chiba Ken
7/16/19 11:41,瀬戸大橋線_(JR西日本),備前西市駅,"Bizen-Nishiichi Station, Nishiichi, Minami-ku, Okayama, 700-0953, Japan",34.6320098,133.9003459,妹尾駅,,34.6082725,133.8713449,,Male,Fatal,0,Chugoku,Okayama Ken
7/16/19 7:51,小田急江ノ島線,大和駅,"Yamato Station, １-１-1 大和南 大和市 神奈川県 242-0016, Japan",35.4696161,139.4615502,桜ヶ丘駅,,35.4505747,139.4657593,80,Female,Fatal,0,Kanto,Kanagawa Ken
7/15/19 12:44,京王線,芦花公園駅,"Japan, Tōkyō-to, Setagaya City, 3-chōme−4, 芦花公園駅",35.670542,139.608224,,,,,,,,,Kanto,Tokyo To
7/14/19 18:54,西武多摩川線,競艇場前駅,"Kyoteijo-Mae Station, 4-chōme-10-11 Koyanagichō, Fuchu, Tōkyō-to 183-0013, Japan",35.6562249,139.4996999,是政駅,,35.6563503,139.4888503,,,,,Kanto,Tokyo To
7/14/19 16:00,日南線,福島高松駅,"Fukushima-Takamatsu Station, Takamatsu, Kushima, Miyazaki 888-0002, Japan",31.4584901,131.1782281,,,,,,,,,Kyushu,Miyazaki Ken
7/14/19 14:30,常磐線,湯本駅,"Yumoto Station, Tennōzaki Jōbanyumotomachi, Iwaki, Fukushima 972-8321, Japan",37.0069806,140.8497845,内郷駅,,37.0359774,140.8548939,,,,,Tohoku,Fukushima Ken
7/13/19 19:33,名鉄瀬戸線,印場駅,"Imba Station, 2-chōme Inbamotochō, Owariasahi, Aichi 488-0840, Japan",35.2110548,137.0113815,旭前駅,,35.214138,137.0197696,10,Male,Fatal,0,Chubu,Aichi Ken
7/13/19 18:30,南海高野線,沢ノ町駅,"Sawanochō Station, 2-chōme-4 Tonotsuji, Sumiyoshi-ku, Osaka, 558-0042, Japan",34.6062539,135.4968404,,,,,,Male,Fatal,0,Kansai,Osaka Fu
7/13/19 15:06,篠ノ井線,広丘駅,"Hiro-Oka Station, Hirookanomura, Shiojiri, Nagano 399-0702, Japan",36.1482165,137.9495593,村井駅,,36.1750352,137.9564838,20,Male,No Injury,0,Chubu,Nagano Ken
7/12/19 14:14,総武本線,飯倉駅,"Iigura Station, Iigura, Sosa, Chiba 289-2147, Japan",35.6856543,140.5224028,八日市場駅,,35.699286,140.552366,,Female,Fatal,0,Kanto,Chiba Ken
7/12/19 0:10,京急本線,南太田駅,"Minami-Ōta Station, 1-chōme-25-1 Minamiōta, Minami-ku, Yokohama, Kanagawa 232-0006, Japan",35.436873,139.61397,,,,,50,Male,Fatal,0,Kanto,Kanagawa Ken
7/11/19 20:25,南海本線,諏訪ノ森駅,"Suwanomori Station, 1-chōme Hamadera Suwanomorichōnishi, Nishi-ku, Sakai, Osaka 592-8347, Japan",34.5511414,135.4489185,浜寺公園駅,,34.5411768,135.444625,,Male,Fatal,0,Kansai,Osaka Fu
7/9/19 18:52,近鉄大阪線,桔梗が丘駅,"Kikyōgaoka Station, Kikyōgaoka Nishi 2 Banchō, Nabari, Mie 518-0642, Japan",34.641354,136.1126576,,,,,20,Male,Fatal,0,Kansai,Mie Ken
7/9/19 17:00,総武快速線,船橋駅,"Funabashi Station, 7-chōme-1 Honchō, Funabashi, Chiba 273-0005, Japan",35.7015843,139.9853622,,,,,20,Male,Fatal,0,Kanto,Chiba Ken
7/9/19 10:36,阪急宝塚本線,池田駅,"Ikeda Station, 1 Sakaemachi, Ikeda, Osaka 563-0056, Japan",34.821589,135.425534,,,,,,,,,Kansai,Osaka Fu
7/9/19 10:17,指宿枕崎線,宇宿駅,"Usuki Station, 4-chōme-39 Usuki, Kagoshima, 890-0073, Japan",31.5441911,130.5362548,谷山駅,,31.5269596,130.5187415,50,Male,Fatal,0,Kyushu,Kagoshima Ken
7/8/19 20:41,信越本線,群馬八幡駅,"Gumma-Yawata Station, Yawatamachi, Takasaki, Gunma 370-0884, Japan",36.3378688,138.9574643,安中駅,,36.3317906,138.9136112,,,,,Kanto,Gunma Ken
7/8/19 19:29,鹿児島本線,千早駅,"Chihaya Station, 4-chōme-94 Chihaya, Higashi-ku, Fukuoka, 813-0044, Japan",33.65009,130.44107,箱崎駅,,33.6181766,130.4268222,90,Female,Fatal,0,Kyushu,Fukuoka Ken
7/8/19 17:52,阪急京都本線,相川駅,"Aikawa Station, 1-chōme-7 Aikawa, Higashiyodogawa-ku, Osaka, 533-0007, Japan",34.7573765,135.5335821,,,,,,,Fatal,0,Kansai,Osaka Fu
7/8/19 14:29,山陰本線,小串駅,"Kogushi Station, Toyourachō Ōaza Kogushi, Shimonoseki, Yamaguchi 759-6302, Japan",34.1702061,130.9284003,川棚温泉駅,,34.1463048,130.9223266,70,Male,No Injury,0,Chugoku,Yamaguchi Ken
7/8/19 14:28,新京成電鉄新京成線,薬園台駅,"Yakuendai Station, 6-chōme-1 Yakuendai, Funabashi, Chiba 274-0077, Japan",35.7101927,140.037685,前原駅,,35.700862,140.0276887,,Male,Fatal,0,Kanto,Chiba Ken
7/7/19 22:45,阪和線,日根野駅,"Hineno Station, ４０３５番地 Hineno, Izumisano, Osaka 598-0021, Japan",34.3901528,135.330965,長滝駅,,34.382009,135.3197268,,Female,Fatal,0,Kansai,Osaka Fu
7/7/19 22:00,京成本線,船橋競馬場駅,"Funabashikeibajō Station, 8-chōme-42 Miyamoto, Funabashi, Chiba 273-0003, Japan",35.6896128,139.9981661,,,,,,Male,Fatal,0,Kanto,Chiba Ken
7/7/19 16:39,東急大井町線,戸越公園駅,"Togoshi-kōen Station, 5-chōme-10 Togoshi, Shinagawa City, Tōkyō-to 142-0041, Japan",35.6089128,139.718384,中延駅,,35.6058183,139.7127554,,,,,Kanto,Tokyo To
7/7/19 5:55,京急本線,八丁畷駅,"Japan, 〒210-0022 Kanagawa, Kawasaki, Kawasaki-ku, Ikeda, 1-chōme, 八丁畷駅",35.523005,139.691445,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
7/6/19 21:23,西鉄天神大牟田線,雑餉隈駅,"Zasshonokuma Station, 1-chōme-1 Gintenmachi, Hakata-ku, Fukuoka, 812-0879, Japan",33.547213,130.4625933,春日原駅,,33.5379644,130.4731257,,,,,Kyushu,Fukuoka Ken
7/6/19 15:02,総武本線,都賀駅,"Tsuga Station, 3-chōme-3-1 Tsuga, Wakaba-ku, Chiba, 264-0025, Japan",35.6360953,140.1492014,,,,,,Male,Fatal,0,Kanto,Chiba Ken
7/6/19 11:20,京浜東北線,上中里駅,"Kaminakazato Station, 1 Chome-44 Kaminakazato, Kita City, Tōkyō-to 114-0016, Japan",35.7465785,139.7469573,,,,,,,,,Kanto,Tokyo To
7/6/19 11:06,福島交通飯坂線,平野駅,"Hirano Station, Dōnomae Iizakamachi Hirano, Fukushima, 960-0231, Japan",37.8052908,140.4427562,,,,,60,Male,No Injury,0,Tohoku,Fukushima Ken
7/5/19 23:33,阪急京都本線,上新庄駅,"Kamishinjo Station, ２-２４-5 上新庄 東淀川区 大阪市 大阪府 533-0006, Japan",34.7503269,135.5330977,,,,,,Male,Minor Injury,0,Kansai,Osaka Fu
7/5/19 14:47,因美線,高野駅,"Takano Station, Takanohongō, Tsuyama, Okayama 708-1125, Japan",35.0804172,134.0660344,東津山駅,,35.0586689,134.0318159,,,,,Chugoku,Okayama Ken
7/4/19 15:15,養老鉄道養老線,美濃松山駅,"Mino-Matsuyama Station, Nannōchō Matsuyama, Kaizu, Gifu 503-0535, Japan",35.1609401,136.6326385,,,,,30,Female,Fatal,0,Chubu,Gifu Ken
7/4/19 15:05,日豊本線,延岡駅,"Nobeoka Station, 3-chōme Saiwaimachi, Nobeoka, Miyazaki 882-0053, Japan",32.5899562,131.6724051,,,,,80,Male,No Injury,0,Kyushu,Miyazaki Ken
7/4/19 14:50,東北本線,岩沼駅,"Iwanuma Station, 1-chōme-4 Tateshita, Iwanuma, Miyagi 989-2441, Japan",38.1119075,140.8641585,館腰駅,,38.1431015,140.8801468,60,Male,Minor Injury,0,Tohoku,Miyagi Ken
7/4/19 11:57,中央・総武緩行線,新宿駅,"Shinjuku Station, 3-chōme-38-1 Shinjuku, Shinjuku City, Tōkyō-to 160-0022, Japan",35.6896067,139.7005713,,,,,,,,,Kanto,Tokyo To
7/4/19 5:54,中央快速線,立川駅,"Tachikawa Station, 2-chōme-1 Akebonochō, Tachikawa, Tōkyō-to 190-0012, Japan",35.6979144,139.4137408,,,,,10,Female,Fatal,0,Kanto,Tokyo To
7/3/19 18:17,北陸本線,牛ノ谷駅,"Ushinoya Station, Ushinoya, Awara, Fukui 919-0721, Japan",36.2586683,136.281559,,,,,,,,,Chubu,Fukui Ken
7/3/19 13:58,山形線,羽前千歳駅,"Uzen-Chitose Station, 2-chōme-3 Nagamachi, Yamagata, 990-0811, Japan",38.2874302,140.3420756,南出羽駅,,38.3031229,140.3448246,80,Male,Severe Injury,0,Tohoku,Yamagata Ken
7/2/19 6:30,東北本線,日和田駅,"Japan, 〒963-0534 Fukushima, Koriyama, Hiwadamachi, Koseki, 郡山市日和田字小堰 Hiwada Station",37.4463796,140.3883763,五百川駅,,37.4826836,140.3879381,,,,,Tohoku,Fukushima Ken
7/1/19 21:19,近鉄名古屋線,高田本山駅,"Takadahonzan Station, Isshindenhirano, Tsu, Mie 514-0111, Japan",34.7551778,136.5164131,江戸橋駅,,34.7445122,136.5140803,70,Female,Fatal,0,Kansai,Mie Ken
7/1/19 21:04,名鉄瀬戸線,守山自衛隊前駅,"Moriyamajieitai-Mae Station, 5-7 Nijikkenya, Moriyama-ku, Nagoya, Aichi 463-0065, Japan",35.1962345,136.9579231,瓢箪山駅,,35.1972645,136.9648948,,Male,Fatal,0,Chubu,Aichi Ken
7/1/19 19:12,埼京線,北赤羽駅,"Kita-Akabane Station, 2-chōme-28 Akabanekita, Kita City, Tōkyō-to 115-0052, Japan",35.7866243,139.706161,,,,,,,,,Kanto,Tokyo To
7/1/19 18:46,新京成電鉄新京成線,くぬぎ山駅,"Kunugiyama Station, 5-chōme-1 Kunugiyama, Kamagaya, Chiba 273-0128, Japan",35.7822395,139.9758314,北初富駅,,35.7769605,139.9918821,,Male,Fatal,0,Kanto,Chiba Ken
7/1/19 16:15,真岡鐵道真岡線,下館駅,"Shimodate Station, Otsu, Chikusei, Ibaraki 308-0041, Japan",36.304147,139.9783335,,,,,,Female,Fatal,0,Kanto,Ibaraki Ken
7/1/19 12:57,東海道線_(JR東海),草薙駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,,,,,,Male,Fatal,0,Kanto,Tokyo To
7/1/19 11:45,羽越本線,仁賀保駅,"Nikaho Station, Shimizu Hirasawa, Nikaho, Akita 018-0402, Japan",39.2898467,139.9639305,西目駅,,39.347345,140.01789,10,Female,Fatal,0,Tohoku,Akita Ken
7/1/19 11:27,高崎線,上尾駅,"Japan, Saitama, Ageo, 上尾駅",35.9735224,139.5888177,,,,,60,Male,Fatal,0,Kanto,Saitama Ken
7/1/19 9:56,高崎線,北鴻巣駅,"Kita-Kōnosu Station, 1-chōme-5 Akamidai, Konosu, Saitama 365-0064, Japan",36.0854359,139.4770242,吹上駅,,36.1031954,139.4531411,,Male,Fatal,0,Kanto,Saitama Ken
6/30/19 15:03,西武池袋線,保谷駅,"Hōya Station, 3 Chome-14-30 Higashicho, Nishitokyo, Tōkyō-to 202-0012, Japan",35.7483557,139.5676,,,,,10,Male,Fatal,0,Kanto,Tokyo To
6/29/19 14:35,京浜東北線,鶯谷駅,"Uguisudani Station, 1-chōme-4 Negishi, Taito City, Tōkyō-to 110-0003, Japan",35.7214573,139.7780133,,,,,,,,,Kanto,Tokyo To
6/29/19 12:08,阪神なんば線,九条駅,"Kujō Station, 2-chōme-3-2 Kujō, Nishi-ku, Osaka, 550-0027, Japan",34.675207,135.4733981,,,,,,Female,Minor Injury,0,Kansai,Osaka Fu
6/28/19 8:17,京王線,南平駅,"Minamidaira Station, 6-chōme Minamidaira, Hino, Tōkyō-to 191-0041, Japan",35.65462,139.391944,平山城址公園駅,,35.6473373,139.3799404,,,,,Kanto,Tokyo To
6/26/19 22:34,東武伊勢崎線,太田駅,"Ōta Station, 16-1 Higashihonchō, Ota, Gunma 373-0026, Japan",36.2941874,139.378774,細谷駅,,36.2825228,139.3485118,,,,,Kanto,Gunma Ken
6/26/19 20:13,外房線,大網駅,"Ōami Station, Minamidama, Oamishirasato, Chiba 299-3244, Japan",35.522522,140.311032,,,,,10,Female,Minor Injury,0,Kanto,Chiba Ken
6/26/19 18:58,東京メトロ東西線,妙典駅,"Myōden Sta., 1-chōme-2 Tomihama, Ichikawa, Chiba 272-0115, Japan",35.6910457,139.924411,,,,,,Male,Fatal,0,Kanto,Chiba Ken
6/26/19 6:22,阪和線,東岸和田駅,"Japan, 〒596-0825 Osaka, Kishiwada, Habuchō, 4-chōme−1, 4-1-1 Higashi-Kishiwada Station",34.4487164,135.3851713,東貝塚駅,,34.4395277,135.3724434,,Male,Fatal,0,Kansai,Osaka Fu
6/25/19 22:46,総武快速線,市川駅,"Japan, Chiba, Ichikawa, 市川駅",35.728821,139.908197,,,,,,Male,Fatal,0,Kanto,Chiba Ken
6/25/19 22:45,宇都宮線,さいたま新都心駅,"Japan, Saitama, さいたま新都心駅",35.893795,139.633741,,,,,,Male,Severe Injury,0,Kanto,Saitama Ken
6/25/19 19:54,磐越西線,郡山駅,"KŌRIYAMA STATION, 195 Hiuchida, Koriyama, Fukushima 963-8003, Japan",37.3985573,140.3884019,郡山富田駅,,37.4206419,140.3691684,,Female,Severe Injury,0,Tohoku,Fukushima Ken
6/25/19 16:01,学研都市線,徳庵駅,"Tokuan Station, 1-chōme-1 Inadauemachi, Higashiosaka, Osaka 577-0002, Japan",34.6924404,135.5813418,,,,,,Male,Fatal,0,Kansai,Osaka Fu
6/24/19 23:25,阪急京都本線,富田駅,"Tonda Station, 1-chōme-28 Tondachō, Takatsuki, Osaka 569-0814, Japan",34.835119,135.5924076,,,,,,Female,Fatal,0,Kansai,Osaka Fu
6/24/19 19:43,仙山線,東照宮駅,"Tōshōgū Station, 1-chōme-8 Komatsushima, Aoba-ku, Sendai, Miyagi 981-0905, Japan",38.2772528,140.886751,北仙台駅,,38.2816857,140.8692963,,Male,Fatal,0,Tohoku,Miyagi Ken
6/24/19 12:30,中央快速線,西八王子駅,"Nishi-Hachiōji Station, 2-chōme-21 Senninchō, Hachioji, Tōkyō-to 193-0835, Japan",35.6565274,139.3124674,高尾駅,,35.6423991,139.2827951,,,,,Kanto,Tokyo To
6/23/19 20:40,山陽電気鉄道本線,西舞子駅,"Nishi-Maiko Station, 2-chōme-6 Nishimaiko, Tarumi-ku, Kobe, Hyogo 655-0048, Japan",34.6386942,135.028143,大蔵谷駅,,34.6465428,135.0080347,,Male,Fatal,0,Kansai,Hyogo Ken
6/23/19 12:10,埼京線,渋谷駅,"Shibuya Station, 2-chōme-24 Shibuya, Shibuya City, Tōkyō-to 150-0002, Japan",35.6580339,139.7016358,新宿駅,,35.6896067,139.7005713,,,,,Kanto,Tokyo To
6/23/19 10:03,近鉄名古屋線,近鉄弥富駅,"Kintetsu-Yatomi Station, Nishimae Shinden Uguiurachō, Yatomi, Aichi 498-0026, Japan",35.1136054,136.7275745,近鉄長島駅,,35.0978126,136.6967224,,Male,Fatal,0,Chubu,Aichi Ken
6/23/19 7:56,京浜東北線,上中里駅,"Kaminakazato Station, 1 Chome-44 Kaminakazato, Kita City, Tōkyō-to 114-0016, Japan",35.7465785,139.7469573,,,,,,,,,Kanto,Tokyo To
6/23/19 0:10,首都圏新都市鉄道つくばエクスプレス,八潮駅,"Yashio Station, 6-chōme Ōze, Yashio, Saitama 340-0822, Japan",35.8078355,139.8448262,三郷中央駅,,35.8241151,139.8780562,,Male,Fatal,0,Kanto,Saitama Ken
6/22/19 20:06,中央快速線,西国分寺駅,"Japan, Tōkyō-to, Kokubunji, 西国分寺駅",35.6998082,139.4657772,,,,,,,,,Kanto,Tokyo To
6/22/19 9:33,東海道線_(JR東海),六合駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,島田駅,,35.6812362,139.7671248,under 10,Male,Fatal,0,Kanto,Tokyo To
6/22/19 9:00,宇都宮線,野木駅,"Nogi Station, Marubayashi, Nogi, Shimotsuga-gun, Tochigi 329-0111, Japan",36.2299543,139.7347184,間々田駅,,36.2577575,139.7612428,,,,,Kanto,Tochigi Ken
6/22/19 8:37,日光線,鹿沼駅,"Kanuma Station, Uwanomachi, Kanuma, Tochigi 322-0021, Japan",36.5712219,139.7629795,文挟駅,,36.6376579,139.7280075,10,Male,Fatal,0,Kanto,Tochigi Ken
6/22/19 6:47,西武池袋線,椎名町駅,"Shiinamachi Station, 1-chōme-1 Nagasaki, Toshima City, Tōkyō-to 171-0051, Japan",35.7264722,139.6949221,東長崎駅,,35.7303273,139.6829125,,,,,Kanto,Tokyo To
6/21/19 21:44,東急東横線,白楽駅,"Hakuraku Station, 100 Hakuraku, Kanagawa-ku, Yokohama, Kanagawa 221-0065, Japan",35.4895366,139.6278837,,,,,20,Male,Severe Injury,0,Kanto,Kanagawa Ken
6/21/19 20:46,名鉄三河線,碧南中央駅,"Hekinanchuo Station, 3-chōme Sakaemachi, Hekinan, Aichi 447-0877, Japan",34.8872028,136.9896546,新川町駅,,34.8964618,136.9901848,,Female,Fatal,0,Chubu,Aichi Ken
6/21/19 18:04,横浜線,町田駅,"Machida Station, 6 Chome-12-20 Haramachida, Machida, Tōkyō-to 194-0013, Japan",35.5419941,139.4453761,,,,,,,,,Kanto,Tokyo To
6/21/19 10:33,近鉄南大阪線,土師ノ里駅,"Hajinosato Station, 1-chōme-1 Dōmyōji, Fujiidera-shi, Osaka 583-0012, Japan",34.5716495,135.6155257,,,,,,,,,Kansai,Osaka Fu
6/21/19 5:20,京王線,下高井戸駅,"Shimo-takaido Station, 3-chōme-29-17 Matsubara, Setagaya City, Tōkyō-to 156-0043, Japan",35.6661402,139.6414073,桜上水駅,,35.6675857,139.6319134,80,Female,Fatal,0,Kanto,Tokyo To
6/20/19 22:57,筑肥線,下山門駅,"Shimoyamato Station, 4-chōme-2 Shimoyamato, Nishi-ku, Fukuoka, 819-0052, Japan",33.5817896,130.3080006,今宿駅,,33.5793985,130.2735555,,,,,Kyushu,Fukuoka Ken
6/20/19 13:24,東武伊勢崎線,韮川駅,"Niragawa Station, Dainogōchō, Ota, Gunma 373-0801, Japan",36.307907,139.401682,太田駅,,36.2941874,139.378774,30,Female,Minor Injury,0,Kanto,Gunma Ken
6/20/19 5:10,京王相模原線,稲城駅,"Inagi Station, 3108 Higashinaganuma, Inagi-shi, Tōkyō-to 206-0802, Japan",35.6362285,139.5003665,,,,,,,,,Kanto,Tokyo To
6/19/19 22:27,総武本線,成東駅,"Narutō Station, Tsube, Sammu, Chiba 289-1345, Japan",35.6083867,140.410859,松尾駅,,35.635977,140.4577093,,Male,Fatal,0,Kanto,Chiba Ken
