Date,Line,Place,Age,Sex,Severity,other_victims
1/5/19 6:00,大阪メトロ谷町線,野江内代駅,,Male,Minor Injury,0
1/4/19 19:29,山陽本線_(JR西日本),笠岡駅〜大門駅,,,No Injury,0
1/4/19 17:00,大阪メトロ御堂筋線,動物園前駅,,Male,Minor Injury,0
1/4/19 14:30,近鉄名古屋線,白塚駅〜高田本山駅,,,,
1/3/19 21:51,琵琶湖線,安土駅,,Female,Fatal,0
1/3/19 20:54,札幌市営地下鉄南北線,北18条駅,,Female,Fatal,0
1/3/19 18:31,JR神戸線,須磨海浜公園駅〜須磨駅,,Male,Fatal,0
1/3/19 17:30,小田急小田原線,成城学園前駅,,,,
1/2/19 7:03,名鉄名古屋本線,笠松駅〜岐南駅,41,Female,Fatal,0
1/1/19 9:48,山陽本線_(JR西日本),福川駅,41,Female,Severe Injury,0
12/31/18 22:20,京王線,新宿駅〜笹塚駅,,,,
12/31/18 19:28,京浜東北線,大森駅〜蒲田駅,,,,
12/31/18 6:40,京王線,笹塚駅,,,,
12/30/18 22:37,東海道線_(JR東海),共和駅,32,Male,Fatal,0
12/30/18 11:11,総武本線,八街駅,,Female,Fatal,0
12/29/18 11:39,島原鉄道線,神代町駅〜多比良町駅,59,Male,Severe Injury,0
12/29/18 5:11,山陰本線,東松江駅〜松江駅,,Male,Minor Injury,0
12/28/18 23:50,三岐鉄道三岐線,丹生川駅〜三里駅,34,Male,Fatal,0
12/28/18 8:16,常磐線,水戸駅〜勝田駅,,Male,Fatal,0
12/26/18 14:31,常磐線,柏駅,,Male,Fatal,0
12/26/18 13:31,川越線,指扇駅〜南古谷駅,34,Male,Fatal,0
12/26/18 7:01,総武本線,松尾駅〜横芝駅,,Male,Fatal,0
12/26/18 6:28,京王線,つつじヶ丘駅〜柴崎駅,,,,
12/25/18 15:18,東武越生線,坂戸駅〜一本松駅,,Female,Fatal,0
12/24/18 20:37,東武東上線,武蔵嵐山駅〜小川町駅,60,Male,Fatal,0
12/24/18 6:36,西武池袋線,狭山ヶ丘駅〜武蔵藤沢駅,,,,
12/23/18 13:05,小田急江ノ島線,藤沢駅〜本鵠沼駅,35,Male,Severe Injury,0
12/23/18 9:08,京浜東北線,東京駅,,,,
12/22/18 22:07,舞鶴線,綾部駅〜淵垣駅,,Male,Fatal,0
12/22/18 19:51,京成本線,京成中山駅,,Female,Fatal,0
12/22/18 18:11,JR神戸線,東加古川駅〜加古川駅,80s,Female,Minor Injury,0
12/22/18 15:55,八高線,高麗川駅,51,Female,Fatal,0
12/22/18 15:54,東海道線_(JR東日本),二宮駅,,Female,Fatal,0
12/22/18 11:42,南武線,武蔵新城駅〜武蔵溝ノ口駅,40s,Female,Fatal,0
12/22/18 7:14,東京メトロ日比谷線,霞ヶ関駅,,,,
12/22/18 0:30,大阪メトロ御堂筋線,北花田駅,39,Male,Minor Injury,0
12/21/18 22:58,東海道線_(JR東日本),川崎駅,,Male,Severe Injury,0
12/21/18 20:42,近鉄奈良線,八戸ノ里駅,17,Female,Fatal,0
12/21/18 16:39,東急大井町線,戸越公園駅,15,Female,Fatal,0
12/21/18 15:27,阪急京都本線,西院駅〜西京極駅,,Female,Fatal,0
12/21/18 11:48,宗谷本線,旭川四条駅,,Male,Minor Injury,0
12/21/18 8:29,東武東上線,下赤塚駅〜成増駅,17,Male,Fatal,0
12/21/18 5:58,名鉄竹鼻線,西笠松駅〜柳津駅,67,Male,Minor Injury,0
12/20/18 20:51,名鉄名古屋本線,富士松駅〜豊明駅,,Male,Fatal,0
12/20/18 17:34,常磐線,佐貫駅〜牛久駅,,,,
12/20/18 5:28,JR神戸線,曽根駅〜ひめじ別所駅,34,Female,Fatal,0
12/19/18 22:52,小田急小田原線,町田駅,,,,
12/19/18 19:00,学研都市線,徳庵駅〜放出駅,,Male,Fatal,0
12/19/18 16:53,秩父鉄道秩父本線,西羽生駅〜新郷駅,59,Female,Fatal,0
12/19/18 14:42,都営地下鉄新宿線,岩本町駅,,,,
12/19/18 9:28,近鉄奈良線,枚岡駅,,Male,Fatal,0
12/18/18 21:52,秋田新幹線,盛岡駅〜大釜駅,,,Fatal,0
12/18/18 18:52,西武多摩川線,白糸台駅〜競艇場前駅,,,,
12/18/18 13:00,関東鉄道竜ヶ崎線,竜ヶ崎駅〜入地駅,89,Male,Minor Injury,1
12/18/18 11:36,常磐緩行線,馬橋駅,,Female,Fatal,0
12/18/18 8:36,樽見鉄道樽見線,糸貫駅〜本巣駅,26,Female,Minor Injury,1
12/18/18 4:36,京浜東北線,蒲田駅〜川崎駅,,,,
12/17/18 23:52,鹿児島本線,西小倉駅〜九州工大前駅,,,,
12/17/18 18:27,相鉄本線,瀬谷駅,,Female,Fatal,0
12/17/18 11:03,豊肥本線,原水駅〜肥後大津駅,,,,
12/17/18 8:04,福知山線,石生駅,16,Male,Fatal,0
12/16/18 21:33,南海高野線,中百舌鳥駅〜白鷺駅,,Male,Fatal,0
12/16/18 13:43,西鉄天神大牟田線,白木原駅〜下大利駅,,Female,Fatal,0
12/15/18 21:48,大阪メトロ御堂筋線,西中島南方駅,,Male,Fatal,0
12/15/18 9:50,東武東上線,上福岡駅〜新河岸駅,89,Male,Fatal,0
12/15/18 8:39,名鉄名古屋本線,国府駅〜御油駅,68,Female,Fatal,0
12/14/18 21:34,名鉄津島線,藤浪駅,,,,
12/14/18 20:41,JR神戸線,甲南山手駅,,Male,Fatal,0
12/14/18 16:25,日豊本線,門川駅〜日向市駅,,,,
12/14/18 12:31,湖西線,比良駅,,Male,Fatal,0
12/13/18 23:08,京王線,北野駅〜京王八王子駅,17,Male,Fatal,0
12/13/18 17:32,肥薩線,渡駅,,,,
12/13/18 0:00,近鉄大阪線,弥刀駅,,Male,Fatal,0
12/12/18 18:10,熊本市電水前寺線,国府停留場,50s,Male,Minor Injury,0
12/12/18 17:09,予讃線,伊予桜井駅〜伊予富田駅,71,Male,Fatal,0
12/12/18 13:13,東海道線_(JR東海),片浜駅〜原駅,,Male,Fatal,0
12/11/18 23:25,常磐線,三河島駅,,,,
12/11/18 23:22,鹿児島本線,荒尾駅〜大牟田駅,,,,
12/11/18 16:42,根室本線,十勝清水駅〜御影駅,30s,Male,No Injury,0
12/11/18 14:40,筑肥線,周船寺駅〜波多江駅,74,Male,No Injury,0
12/11/18 13:57,小田急小田原線,町田駅,,,,
12/11/18 13:36,山陽本線_(JR西日本),通津駅〜由宇駅,70s,Male,Fatal,0
12/11/18 5:31,香椎線,和白駅〜香椎駅,,Male,Fatal,0
12/9/18 18:52,中央快速線,中野駅,,,,
12/9/18 9:15,広島電鉄宮島線,地御前駅,57,Female,Fatal,0
12/8/18 17:47,東海道線_(JR東日本),品川駅〜川崎駅,,,,
12/8/18 15:38,東北本線,東白石駅,73,Female,Fatal,0
12/8/18 10:33,琵琶湖線,南草津駅,,Female,Severe Injury,0
12/8/18 7:27,京成押上線,青砥駅,,,,
12/8/18 6:48,東海道線_(JR東海),岐阜駅,22,Male,Fatal,0
12/8/18 5:51,京成本線,大佐倉駅〜京成酒々井駅,,,,
12/7/18 7:24,東北本線,陸前山王駅,20s,Male,Fatal,0
12/7/18 5:21,中央快速線,三鷹駅,,,,
12/7/18 0:15,JR宝塚線,新三田駅,35,Male,Fatal,0
12/6/18 22:53,京成本線,東中山駅,60s,Male,Minor Injury,0
12/6/18 21:29,南武線,稲田堤駅,30s,Male,Fatal,1
12/6/18 21:25,石北本線,南永山駅〜東旭川駅,23,Male,Minor Injury,0
12/6/18 19:06,篠ノ井線,川中島駅,68,Male,Fatal,0
12/6/18 18:11,中央本線_(JR東海),土岐市駅,31,Male,Fatal,0
12/6/18 17:36,東武スカイツリーライン,北越谷駅〜大袋駅,,Female,Fatal,0
12/6/18 12:42,学研都市線,大住駅〜松井山手駅,,Male,Fatal,0
12/5/18 18:00,予讃線,石鎚山駅〜伊予氷見駅,,,No Injury,0
12/5/18 17:02,南海本線,七道駅,17,Female,Fatal,0
12/5/18 15:39,近鉄大阪線,松塚駅〜真菅駅,73,Female,Fatal,0
12/5/18 13:14,京阪本線,橋本駅〜樟葉駅,,Male,Fatal,0
12/4/18 16:17,東武東上線,森林公園駅,,Male,Fatal,0
12/4/18 10:17,中央・総武緩行線,小岩駅,,,,
12/4/18 0:36,中央快速線,八王子駅,,,,
12/3/18 22:01,大和路線,高井田駅〜柏原駅,70s,Male,Fatal,0
12/3/18 12:27,京急本線,汐入駅,57,Female,Severe Injury,0
12/2/18 20:24,東海道線_(JR東海),鷲津駅,,,,
12/2/18 16:49,琵琶湖線,彦根駅〜南彦根駅,53,Female,Severe Injury,0
12/2/18 10:23,常磐線,小木津駅,,Female,Fatal,0
12/1/18 18:20,松浦鉄道西九州線,江迎鹿町駅〜高岩駅,,Female,Minor Injury,0
12/1/18 16:45,東海道線_(JR東海),大垣駅〜垂井駅,,,,
12/1/18 10:51,京王線,芦花公園駅〜千歳烏山駅,,,,
11/30/18 17:49,中央・総武緩行線,津田沼駅,,Female,Fatal,0
11/30/18 16:35,宇都宮線,赤羽駅,,,,
11/30/18 15:17,中央快速線,国分寺駅,,Female,,0
11/30/18 11:42,山陽本線_(JR西日本),西広島駅〜新井口駅,19,Female,Fatal,0
11/30/18 11:24,山陽本線_(JR西日本),西阿知駅〜新倉敷駅,,Male,Fatal,0
11/29/18 22:39,東武東上線,川越市駅〜霞ヶ関駅,,,,
11/29/18 16:00,京浜東北線,西川口駅,,,,
11/29/18 14:07,京成本線,谷津駅,,Female,Fatal,0
11/29/18 8:23,東武スカイツリーライン,幸手駅〜南栗橋駅,31,Female,Fatal,0
11/29/18 5:07,東武アーバンパークライン,梅郷駅〜運河駅,,Female,Fatal,0
11/28/18 23:21,阪急宝塚本線,岡町駅,,,,
11/28/18 22:06,伊予鉄道横河原線,松山市駅〜いよ立花駅,80s,Female,No Injury,0
11/28/18 18:00,伊予鉄道横河原線,牛渕団地前駅〜梅本駅,58,Male,Minor Injury,0
11/28/18 8:16,常磐線,水戸駅〜勝田駅,,Male,Fatal,0
11/28/18 6:54,中央快速線,日野駅,,,,
11/27/18 10:31,宇都宮線,大宮駅,,,,
11/27/18 6:34,瀬戸大橋線_(JR西日本),大元駅,,Male,Fatal,0
11/26/18 22:55,南海高野線,萩ノ茶屋駅,,,,
11/26/18 22:15,真岡鐵道真岡線,七井駅〜多田羅駅,,Male,Fatal,0
11/26/18 17:05,阪急神戸本線,岡本駅〜御影駅,78,Female,Fatal,0
11/26/18 16:40,東急大井町線,北千束駅,,,,
11/26/18 14:35,東武アーバンパークライン,新柏駅〜増尾駅,,Male,Fatal,0
11/25/18 23:22,西武新宿線,田無駅〜花小金井駅,,,,
11/25/18 17:12,秩父鉄道秩父本線,ソシオ流通センター駅〜熊谷駅,,,,
11/25/18 11:56,秩父鉄道秩父本線,上長瀞駅〜親鼻駅,,,,
11/24/18 11:07,横須賀線,武蔵小杉駅,,,,
11/23/18 19:53,学研都市線,鴫野駅,40s,Female,Fatal,0
11/23/18 17:43,総武快速線,津田沼駅〜稲毛駅,20,Male,Fatal,0
11/23/18 0:12,東海道線_(JR東海),逢妻駅,,,,
11/22/18 23:04,名鉄三河線,平戸橋駅〜猿投駅,,,,
11/22/18 21:27,京急逗子線,六浦駅〜神武寺駅,,Male,No Injury,0
11/22/18 16:36,京浜東北線,上中里駅,,,,
11/22/18 16:21,西武池袋線,椎名町駅〜東長崎駅,,,,
11/22/18 15:00,JR京都線,高槻駅,70s,Female,Minor Injury,0
11/22/18 12:32,東武東上線,東武練馬駅,,,,
11/22/18 7:06,阿武隈急行線,北丸森駅〜南角田駅,,Female,Fatal,0
11/21/18 9:31,阪急千里線,柴島駅〜天神橋筋六丁目駅,,,No Injury,0
11/20/18 17:12,青梅線,昭島駅,,,,
11/20/18 15:16,総武本線,横芝駅〜飯倉駅,,Female,Fatal,0
11/20/18 11:19,学研都市線,京田辺駅〜大住駅,,,,
11/19/18 17:45,東海道線_(JR東海),清水駅,,,,
11/19/18 13:15,JR神戸線,尼崎駅〜立花駅,14,Male,Fatal,0
11/19/18 3:30,東北本線,越河駅〜白石駅,,Female,Fatal,0
11/18/18 20:18,久大本線,日田駅,,,,
11/18/18 19:12,中央快速線,西八王子駅〜高尾駅,,,,
11/17/18 22:42,可部線,中島駅〜可部駅,,Male,Severe Injury,0
11/17/18 19:04,鹿児島本線,西里駅〜崇城大学前駅,,,,
11/17/18 15:24,西武池袋線,清瀬駅〜秋津駅,,,,
11/17/18 15:03,鹿児島本線,九産大前駅,,Male,Fatal,0
11/17/18 14:33,京成本線,船橋競馬場駅〜谷津駅,,Female,Fatal,0
11/17/18 9:30,予讃線,市坪駅〜北伊予駅,92,Female,Fatal,0
11/16/18 18:35,近鉄名古屋線,霞ヶ浦駅〜阿倉川駅,,Female,Fatal,1
11/15/18 22:50,東急東横線,都立大学駅〜自由が丘駅,,,,
11/15/18 17:15,東急田園都市線,梶が谷駅,,Female,Severe Injury,0
11/15/18 16:42,中央本線_(JR東海),高蔵寺駅〜定光寺駅,,Male,Fatal,0
11/14/18 21:34,東武アーバンパークライン,大和田駅〜七里駅,48,Female,Fatal,0
11/14/18 17:52,篠ノ井線,篠ノ井駅〜今井駅,,Male,,0
11/14/18 9:24,山陽電気鉄道本線,板宿駅,,,,
11/14/18 8:12,東海道線_(JR東海),三河塩津駅,70s,Female,Fatal,0
11/14/18 5:41,中央・総武緩行線,本八幡駅,40s,Male,Fatal,0
11/13/18 17:59,近鉄名古屋線,楠駅〜長太ノ浦駅,,Female,Minor Injury,0
11/13/18 17:13,篠ノ井線,田沢駅〜明科駅,75,Male,Minor Injury,0
11/13/18 16:29,横須賀線,品川駅,,,,
11/13/18 16:00,西武新宿線,井荻駅〜上井草駅,80s,Female,Fatal,0
11/13/18 12:10,湖西線,蓬莱駅,54,Male,Fatal,0
11/12/18 19:23,宇都宮線,小山駅〜小金井駅,80s,Male,Fatal,0
11/12/18 17:33,田沢湖線,羽後四ツ屋駅,63,Male,Fatal,0
11/12/18 10:31,近鉄名古屋線,南が丘駅〜久居駅,,,No Injury,0
11/12/18 6:13,小田急江ノ島線,大和駅〜桜ヶ丘駅,74,Female,Fatal,0
11/12/18 0:13,小田急小田原線,東北沢駅,,,,
11/11/18 17:56,京王線,高幡不動駅〜南平駅,,,,
11/11/18 13:30,両毛線,桐生駅〜小俣駅,83,Female,Severe Injury,0
11/10/18 15:30,中央快速線,立川駅,,,,
11/9/18 22:12,東海道線_(JR東海),岡崎駅,,,,
11/9/18 18:47,小田急小田原線,螢田駅〜足柄駅,,Male,Fatal,0
11/9/18 17:56,西武池袋線,大泉学園駅,,,,
11/9/18 17:21,阪和線,鳳駅,,Male,Fatal,0
11/9/18 10:02,相鉄本線,三ツ境駅〜瀬谷駅,69,Female,Fatal,0
11/8/18 21:20,近鉄長野線,富田林西口駅〜川西駅,,Female,Fatal,0
11/8/18 18:55,宇都宮線,西那須野駅〜野崎駅,25,Female,Fatal,0
11/8/18 14:03,富山地方鉄道本線,下立口駅〜下立駅,60s,Male,Fatal,0
11/8/18 13:56,長崎本線,伊賀屋駅〜佐賀駅,,Male,Fatal,0
11/8/18 12:12,日豊本線,西大分駅,,,,
11/7/18 22:12,西武新宿線,上石神井駅〜武蔵関駅,,,,
11/7/18 20:44,名鉄瀬戸線,矢田駅〜守山自衛隊前駅,22,Female,Minor Injury,0
11/7/18 19:14,西鉄貝塚線,三苫駅〜和白駅,50s,Male,No Injury,0
11/7/18 7:28,南海本線,紀ノ川駅〜和歌山市駅,55,Male,Fatal,0
11/5/18 10:43,東武伊勢崎線,剛志駅〜新伊勢崎駅,79,Female,Minor Injury,0
11/4/18 19:54,山陽本線_(JR西日本),西広島駅〜新井口駅,30s,Female,Fatal,0
11/4/18 13:20,JR神戸線,三ノ宮駅,65,Female,Fatal,0
11/3/18 22:48,宇都宮線,宝積寺駅,30s,Male,Fatal,0
11/3/18 17:30,上越線,浦佐駅,16,Male,Severe Injury,0
11/3/18 15:52,東北本線,岩沼駅〜館腰駅,,,Fatal,0
11/3/18 7:28,内房線,大貫駅,80,Male,Fatal,0
10/31/18 20:09,高山本線_(JR東海),各務ヶ原駅〜鵜沼駅,,,,
10/31/18 12:39,京急本線,上大岡駅,,Male,Fatal,0
10/31/18 11:49,横浜線,成瀬駅,,,,
10/30/18 22:07,予讃線,伊予和気駅,18,Male,Fatal,0
10/30/18 16:30,函館本線,ほしみ駅,30s,Male,Fatal,0
10/30/18 13:20,南海高野線,大阪狭山市駅,,Male,Fatal,0
10/30/18 7:52,宇都宮線,東大宮駅〜蓮田駅,17,Female,Fatal,0
10/29/18 19:49,常磐緩行線,松戸駅〜北松戸駅,,Male,Fatal,0
10/29/18 8:24,徳島線,石井駅,,,,
10/28/18 7:14,京浜東北線,神田駅,,,,
10/27/18 14:50,中央快速線,御茶ノ水駅,,,,
10/27/18 0:46,京浜東北線,川崎駅,,Male,Fatal,0
10/26/18 0:12,西武池袋線,大泉学園駅〜保谷駅,20s,Female,No Injury,0
10/24/18 10:36,予讃線,春賀駅〜五郎駅,,Male,No Injury,0
10/23/18 10:02,常磐緩行線,北松戸駅,,Male,Fatal,0
10/22/18 22:51,名鉄津島線,須ヶ口駅〜甚目寺駅,,,No Injury,0
10/22/18 10:55,江ノ島電鉄線,石上駅〜柳小路駅,95,Female,Fatal,0
10/22/18 8:48,山陽本線_(JR西日本),西広島駅〜新井口駅,30s,Female,Minor Injury,0
10/21/18 15:31,紀州鉄道線,御坊駅〜学門駅,23,Female,Minor Injury,0
10/21/18 5:08,小田急小田原線,本厚木駅〜愛甲石田駅,,Male,Fatal,0
10/20/18 23:39,京王線,桜上水駅〜上北沢駅,,,,
10/20/18 22:49,指宿枕崎線,郡元駅〜南鹿児島駅,36,Male,Fatal,0
10/20/18 22:04,宇都宮線,間々田駅〜小山駅,30s,Female,Fatal,0
10/20/18 5:44,京浜東北線,大森駅,,,,
10/19/18 23:00,仙石線,下馬駅〜西塩釜駅,,,,
10/19/18 21:27,大阪メトロ中央線,九条駅,,Male,Minor Injury,0
10/19/18 18:37,鹿児島本線,遠賀川駅〜海老津駅,不明,,,
10/19/18 17:27,山陽新幹線,姫路駅,,Male,Fatal,0
10/19/18 16:59,阪急京都本線,上牧駅,,Male,Fatal,0
10/19/18 8:00,高松琴平電気鉄道長尾線,池戸駅〜高田駅,77,Female,Minor Injury,1
10/19/18 6:54,京成本線,市川真間駅〜菅野駅,,Female,Fatal,0
10/19/18 6:42,徳島線,鴨島駅,,Male,,0
10/18/18 23:39,神戸電鉄粟生線,志染駅〜恵比須駅,77,Female,No Injury,0
10/18/18 15:08,JR神戸線,尼崎駅〜立花駅,,,,
10/18/18 12:03,東武東上線,大山駅〜中板橋駅,,,,
10/18/18 10:54,近鉄名古屋線,南が丘駅,,Female,Fatal,0
10/18/18 9:16,外房線,誉田駅,,Male,Fatal,0
10/17/18 22:10,境線,博労町駅〜富士見町駅,,Male,Minor Injury,0
10/17/18 21:57,京浜東北線,蒲田駅〜川崎駅,,,,
10/17/18 5:33,相鉄本線,三ツ境駅〜瀬谷駅,,Female,Fatal,0
10/15/18 21:09,京王相模原線,若葉台駅,,Male,Fatal,0
10/15/18 15:19,加古川線,青野ヶ原駅〜社町駅,82,Female,Severe Injury,0
10/15/18 14:48,大阪メトロ御堂筋線,江坂駅,,,,
10/15/18 12:07,相鉄本線,三ツ境駅,50s,Female,Severe Injury,0
10/15/18 9:33,大阪メトロ谷町線,喜連瓜破駅,,Male,No Injury,0
10/14/18 15:01,東京メトロ東西線,南砂町駅,,,,
10/14/18 10:51,外房線,本納駅〜新茂原駅,,Male,Fatal,0
10/14/18 10:15,大阪メトロ四つ橋線,花園町駅,,,,
10/14/18 9:01,近鉄大阪線,大和高田駅〜松塚駅,,,,
10/13/18 22:21,中央快速線,吉祥寺駅,,,,
10/12/18 22:19,宇都宮線,尾久駅〜赤羽駅,,,,
10/12/18 20:15,西武池袋線,江古田駅,,,,
10/12/18 18:15,福井鉄道福武線,ハーモニーホール駅〜清明駅,,,,
10/12/18 7:57,東急大井町線,旗の台駅〜北千束駅,10s,Male,Fatal,0
10/12/18 6:07,JR宝塚線,中山寺駅〜宝塚駅,75,Male,Minor Injury,0
10/12/18 5:27,阪急宝塚本線,豊中駅〜蛍池駅,,Male,Fatal,0
10/11/18 14:28,阪急宝塚本線,三国駅,,Male,Fatal,0
10/11/18 0:35,横須賀線,東戸塚駅,30s,Male,Severe Injury,0
10/10/18 18:15,京浜東北線,御徒町駅,56,Male,Fatal,0
10/9/18 20:06,小田急小田原線,成城学園前駅,,,,
10/9/18 19:29,鹿児島本線,南福岡駅,,Male,Fatal,0
10/9/18 9:25,相鉄本線,二俣川駅〜希望ヶ丘駅,81,Male,Fatal,0
10/8/18 21:06,京成本線,堀切菖蒲園駅〜お花茶屋駅,,,,
10/8/18 20:48,大和路線,法隆寺駅〜王寺駅,,,,
10/8/18 9:48,筑肥線,下山門駅〜今宿駅,60s,Male,Fatal,0
10/7/18 21:59,東武伊勢崎線,東武和泉駅,,,Fatal,0
10/7/18 21:24,常磐線,高浜駅〜石岡駅,,,,
10/7/18 18:57,東武東上線,東武練馬駅〜下赤塚駅,,,,
10/7/18 18:16,内房線,君津駅〜青堀駅,20s,Female,Fatal,0
10/7/18 10:37,近鉄名古屋線,高田本山駅,61,Female,Fatal,0
10/6/18 22:18,仙石線,矢本駅,31,Male,Minor Injury,0
10/6/18 19:22,近鉄大阪線,三本松駅〜赤目口駅,29,Male,Fatal,0
10/6/18 18:34,西武多摩川線,武蔵境駅〜新小金井駅,,,,
10/6/18 15:07,予讃線,高瀬駅,89,Male,Fatal,0
10/6/18 12:28,総武快速線,馬喰町駅,,,,
10/6/18 9:50,東北新幹線,仙台駅,26,Male,Severe Injury,0
10/6/18 9:17,中央本線_(JR東日本),山梨市駅〜春日居町駅,59,Male,No Injury,0
10/6/18 7:03,新京成電鉄新京成線,鎌ヶ谷大仏駅,,,,
10/6/18 4:37,青梅線,東青梅駅〜青梅駅,,,,
10/5/18 21:15,武蔵野線,東川口駅,,Female,Fatal,0
10/5/18 17:51,常磐線,水戸駅〜勝田駅,,,,
10/5/18 16:04,信越本線,長鳥駅〜塚山駅,,Male,Fatal,0
10/4/18 20:44,中央・総武緩行線,新小岩駅,,,,
10/4/18 18:32,東武アーバンパークライン,豊四季駅〜柏駅,,Male,Fatal,0
10/4/18 10:05,近鉄南大阪線,針中野駅,,Male,Fatal,0
10/3/18 19:38,総武快速線,市川駅,,Female,Minor Injury,0
10/3/18 18:31,京王線,飛田給駅,,,,
10/3/18 16:12,飯田線,伊那上郷駅〜元善光寺駅,30,Female,Fatal,0
10/3/18 15:05,阪急京都本線,総持寺駅,,Male,Fatal,0
10/3/18 12:18,常磐線,柏駅,,Male,Fatal,0
10/2/18 20:43,北総鉄道北総線,西白井駅,80s,Male,Severe Injury,0
10/2/18 19:30,仙石線,陸前赤井駅〜東矢本駅,,Male,Fatal,0
10/1/18 19:51,西鉄天神大牟田線,朝倉街道駅,,,,
10/1/18 17:53,近鉄名古屋線,近鉄弥富駅〜近鉄長島駅,,Male,Fatal,1
10/1/18 10:36,阪急京都本線,高槻市駅〜富田駅,,Female,Fatal,0
9/29/18 13:06,京浜東北線,西日暮里駅,,,,
9/28/18 16:50,とさでん交通後免線,文珠通停留場,,Female,Minor Injury,0
9/28/18 6:42,京成本線,京成大和田駅,,Male,Fatal,0
9/27/18 22:34,琵琶湖線,彦根駅〜南彦根駅,68,Male,Fatal,0
9/27/18 16:25,山陽電気鉄道本線,須磨寺駅,80,Male,Fatal,0
9/27/18 15:38,福塩線,道上駅〜万能倉駅,9,Female,Fatal,0
9/27/18 14:20,宇都宮線,大宮駅,43,Female,Severe Injury,0
9/27/18 5:42,名鉄河和線,知多武豊駅〜上ゲ駅,,Male,Fatal,0
9/26/18 23:03,相鉄本線,上星川駅,50s,Male,Fatal,0
9/26/18 20:28,中央快速線,豊田駅〜八王子駅,60s,Female,Minor Injury,0
9/25/18 21:52,宇都宮線,間々田駅〜小山駅,50s,Male,Minor Injury,0
9/25/18 21:11,日豊本線,苅田駅〜小波瀬西工大前駅,,Male,Fatal,0
9/25/18 20:34,東京メトロ東西線,妙典駅,,,,
9/24/18 23:20,鹿児島本線,赤間駅,,,,
9/24/18 16:28,東武伊勢崎線,南羽生駅〜羽生駅,65,Female,Fatal,0
9/24/18 13:16,常磐線,佐和駅〜東海駅,,,,
9/23/18 22:55,埼京線,中浦和駅,,Male,Fatal,0
9/23/18 20:53,日豊本線,南小倉駅〜城野駅,,Male,Fatal,0
9/23/18 17:11,予讃線,伊予桜井駅,74,Male,Fatal,0
9/23/18 12:06,近鉄志摩線,志摩横山駅〜鵜方駅,80s,Male,No Injury,0
9/22/18 21:07,名鉄犬山線,石仏駅〜布袋駅,,,Fatal,0
