日時,路線,場所,start,end,combined start,combined end,Start Name,End Name,Start Lon,Start Lat,End Lon,End Lat,被害
10/18/18 15:08,JR神戸線,尼崎駅〜立花駅,尼崎駅,立花駅,"尼崎駅, JR神戸線","立花駅, JR神戸線","尼崎駅, Amagasaki-shi, Amagasaki, Hyogo Prefecture, Japan","立花駅, Amagasaki-shi, Amagasaki, Hyogo Prefecture, Japan",135.416732,34.718826,135.400006,34.737847,
10/18/18 12:03,東武東上線,大山駅〜中板橋駅,大山駅,中板橋駅,"大山駅, 東武東上線","中板橋駅, 東武東上線",N/A,,N/A,N/A,,,
10/18/18 10:54,近鉄名古屋線,南が丘駅,南が丘駅,,"南が丘駅, 近鉄名古屋線",,N/A,,N/A,N/A,,,女性/死亡
10/18/18 9:16,外房線,誉田駅,誉田駅,,"誉田駅, 外房線",,N/A,,N/A,N/A,,,男性/死亡
10/17/18 22:10,境線,博労町駅〜富士見町駅,博労町駅,富士見町駅,"博労町駅, 境線","富士見町駅, 境線",N/A,,N/A,N/A,,,男性/軽傷
10/17/18 21:57,京浜東北線,蒲田駅〜川崎駅,蒲田駅,川崎駅,"蒲田駅, 京浜東北線","川崎駅, 京浜東北線",N/A,,N/A,N/A,,,
10/17/18 5:33,相鉄本線,三ツ境駅〜瀬谷駅,三ツ境駅,瀬谷駅,"三ツ境駅, 相鉄本線","瀬谷駅, 相鉄本線",N/A,,N/A,N/A,,,女性/死亡
10/15/18 21:09,京王相模原線,若葉台駅,若葉台駅,,"若葉台駅, 京王相模原線",,N/A,,N/A,N/A,,,男性/死亡
10/15/18 15:19,加古川線,青野ヶ原駅〜社町駅,青野ヶ原駅,社町駅,"青野ヶ原駅, 加古川線","社町駅, 加古川線",N/A,,N/A,N/A,,,82歳/女性/重傷
10/15/18 14:48,大阪メトロ御堂筋線,江坂駅,江坂駅,,"江坂駅, 大阪メトロ御堂筋線",,N/A,,N/A,N/A,,,
10/15/18 12:07,相鉄本線,三ツ境駅,三ツ境駅,,"三ツ境駅, 相鉄本線",,N/A,,N/A,N/A,,,50代/女性/重傷
10/15/18 9:33,大阪メトロ谷町線,喜連瓜破駅,喜連瓜破駅,,"喜連瓜破駅, 大阪メトロ谷町線",,N/A,,N/A,N/A,,,男性/無傷
10/14/18 15:01,東京メトロ東西線,南砂町駅,南砂町駅,,"南砂町駅, 東京メトロ東西線",,N/A,,N/A,N/A,,,
10/14/18 10:51,外房線,本納駅〜新茂原駅,本納駅,新茂原駅,"本納駅, 外房線","新茂原駅, 外房線",N/A,,N/A,N/A,,,男性/死亡
10/14/18 10:15,大阪メトロ四つ橋線,花園町駅,花園町駅,,"花園町駅, 大阪メトロ四つ橋線",,"ダイコクドラッグ 花園町駅前店, Nipponbashinishi 2 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.496079,34.643228,,,
10/14/18 9:01,近鉄大阪線,大和高田駅〜松塚駅,大和高田駅,松塚駅,"大和高田駅, 近鉄大阪線","松塚駅, 近鉄大阪線",N/A,,N/A,N/A,,,
10/13/18 22:21,中央快速線,吉祥寺駅,吉祥寺駅,,"吉祥寺駅, 中央快速線",,"吉祥寺駅, Musashino-shi, Musashino, Tokyo Prefecture, Japan",,139.579612,35.702658,,,
10/12/18 22:19,宇都宮線,尾久駅〜赤羽駅,尾久駅,赤羽駅,"尾久駅, 宇都宮線","赤羽駅, 宇都宮線","Oku Station, Nishiogu 8 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","Post Office, Akabane 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.754604,35.74673,139.717748,35.777764,
10/12/18 20:15,西武池袋線,江古田駅,江古田駅,,"江古田駅, 西武池袋線",,"江古田駅, Asahigaoka 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.672356,35.736364,,,
10/12/18 18:15,福井鉄道福武線,ハーモニーホール駅〜清明駅,ハーモニーホール駅,清明駅,"ハーモニーホール駅, 福井鉄道福武線","清明駅, 福井鉄道福武線",N/A,"Fukui Railway Fukubu Line, 神明停車場線, Sabae, Fukui Prefecture, 916-0017, Japan",N/A,N/A,136.1818254,35.9724101,
10/12/18 7:57,東急大井町線,旗の台駅〜北千束駅,旗の台駅,北千束駅,"旗の台駅, 東急大井町線","北千束駅, 東急大井町線",N/A,"まいばすけっと 北千束駅前店, Minamisenzoku 2 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan",N/A,N/A,139.692693,35.607441,10代/男性/死亡
10/12/18 6:07,JR宝塚線,中山寺駅〜宝塚駅,中山寺駅,宝塚駅,"中山寺駅, JR宝塚線","宝塚駅, JR宝塚線",N/A,"Takarazuka Station, Takarazuka, Hyogo Prefecture, Japan",N/A,N/A,135.341453,34.810447,75歳/男性/軽傷
10/12/18 5:27,阪急宝塚本線,豊中駅〜蛍池駅,豊中駅,蛍池駅,"豊中駅, 阪急宝塚本線","蛍池駅, 阪急宝塚本線","豊中駅箕輪線, Ikeda-shi, Ikeda, Osaka Prefecture, Japan","蛍池駅前線, Ikeda-shi, Ikeda, Osaka Prefecture, Japan",135.455855,34.787201,135.447185,34.793284,男性/死亡
10/11/18 14:28,阪急宝塚本線,三国駅,三国駅,,"三国駅, 阪急宝塚本線",,"三国駅前公園, Nitaka 3 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.483298,34.739138,,,男性/死亡
10/11/18 0:35,横須賀線,東戸塚駅,東戸塚駅,,"東戸塚駅, 横須賀線",,"Higashitotsuka Sta. W, Hirado 4 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.555846,35.430442,,,30代/男性/重傷
10/10/18 18:15,京浜東北線,御徒町駅,御徒町駅,,"御徒町駅, 京浜東北線",,"Okachimachi Station Area Information, Ueno 4 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.774657,35.70683,,,56歳/男性/死亡
10/9/18 20:06,小田急小田原線,成城学園前駅,成城学園前駅,,"成城学園前駅, 小田急小田原線",,"成城学園前駅, Seijo 6 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.598707,35.639534,,,
10/9/18 19:29,鹿児島本線,南福岡駅,南福岡駅,,"南福岡駅, 鹿児島本線",,"南福岡駅前自転車駐輪場, Onojo-shi, Kasuga, Fukuoka Prefecture, Japan",,130.46092,33.543055,,,男性/死亡
10/9/18 9:25,相鉄本線,二俣川駅〜希望ヶ丘駅,二俣川駅,希望ヶ丘駅,"二俣川駅, 相鉄本線","希望ヶ丘駅, 相鉄本線","二俣川駅, Futamatagawa 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan","Kibogaoka Station, Futamatagawa 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",139.532044,35.463383,139.514791,35.460154,81歳/男性/死亡
10/8/18 21:06,京成本線,堀切菖蒲園駅〜お花茶屋駅,堀切菖蒲園駅,お花茶屋駅,"堀切菖蒲園駅, 京成本線","お花茶屋駅, 京成本線",N/A,"Ohanajaya Station, Horikiri 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",N/A,N/A,139.839839,35.74765,
10/8/18 20:48,大和路線,法隆寺駅〜王寺駅,法隆寺駅,王寺駅,"法隆寺駅, 大和路線","王寺駅, 大和路線",N/A,"Oji Station, Oji, Nara Prefecture, Japan",N/A,N/A,135.702759,34.597678,
10/8/18 9:48,筑肥線,下山門駅〜今宿駅,下山門駅,今宿駅,"下山門駅, 筑肥線","今宿駅, 筑肥線",N/A,,N/A,N/A,,,60代/男性/死亡
10/7/18 21:59,東武伊勢崎線,東武和泉駅,東武和泉駅,,"東武和泉駅, 東武伊勢崎線",,N/A,,N/A,N/A,,,死亡
10/7/18 21:24,常磐線,高浜駅〜石岡駅,高浜駅,石岡駅,"高浜駅, 常磐線","石岡駅, 常磐線","林道 常磐線, Ome, Tokyo Prefecture, Japan","石岡駅, Ishioka, Ibaraki Prefecture, Japan",139.175073,35.843587,140.280156,36.190243,
10/7/18 18:57,東武東上線,東武練馬駅〜下赤塚駅,東武練馬駅,下赤塚駅,"東武練馬駅, 東武東上線","下赤塚駅, 東武東上線","東武練馬駅, Kitamachi 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","下赤塚駅;下赤塚, Akatsukashinmachi 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.662487,35.768702,139.644434,35.769637,
10/7/18 18:16,内房線,君津駅〜青堀駅,君津駅,青堀駅,"君津駅, 内房線","青堀駅, 内房線","君津駅南口, Kimitsu-shi, Kimitsu, Chiba Prefecture, Japan","青堀駅, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",139.895345,35.333037,139.857874,35.330614,20代/女性/死亡
10/7/18 10:37,近鉄名古屋線,高田本山駅,高田本山駅,,"高田本山駅, 近鉄名古屋線",,N/A,,N/A,N/A,,,61歳/女性/死亡
10/6/18 22:18,仙石線,矢本駅,矢本駅,,"矢本駅, 仙石線",,N/A,,N/A,N/A,,,31歳/男性/軽傷
10/6/18 19:22,近鉄大阪線,三本松駅〜赤目口駅,三本松駅,赤目口駅,"三本松駅, 近鉄大阪線","赤目口駅, 近鉄大阪線",N/A,"赤目口駅前, Nabari-shi, Mie Prefecture, Japan",N/A,N/A,136.075247,34.599971,29歳/男性/死亡
10/6/18 18:34,西武多摩川線,武蔵境駅〜新小金井駅,武蔵境駅,新小金井駅,"武蔵境駅, 西武多摩川線","新小金井駅, 西武多摩川線","武蔵境駅北口第二自転車駐車場, Musashino-shi, Musashino, Tokyo Prefecture, Japan","新小金井駅, Koganei-shi, Koganei, Tokyo Prefecture, Japan",139.543324,35.704096,139.526648,35.694432,
10/6/18 15:07,予讃線,高瀬駅,高瀬駅,,"高瀬駅, 予讃線",,N/A,,N/A,N/A,,,89歳/男性/死亡
10/6/18 12:28,総武快速線,馬喰町駅,馬喰町駅,,"馬喰町駅, 総武快速線",,N/A,,N/A,N/A,,,
10/6/18 9:50,東北新幹線,仙台駅,仙台駅,,"仙台駅, 東北新幹線",,"仙台駅, Sendai-shi, Sendai, Miyagi Prefecture, Japan",,140.8811,38.259759,,,26歳/男性/重傷
10/6/18 9:17,中央本線_(JR東日本),山梨市駅〜春日居町駅,山梨市駅,春日居町駅,"山梨市駅, 中央本線_(JR東日本)","春日居町駅, 中央本線_(JR東日本)",N/A,,N/A,N/A,,,59歳/男性/無傷
10/6/18 7:03,新京成電鉄新京成線,鎌ヶ谷大仏駅,鎌ヶ谷大仏駅,,"鎌ヶ谷大仏駅, 新京成電鉄新京成線",,N/A,,N/A,N/A,,,
10/6/18 4:37,青梅線,東青梅駅〜青梅駅,東青梅駅,青梅駅,"東青梅駅, 青梅線","青梅駅, 青梅線","東青梅駅, Kyu Oume kaido, 2-chome, Ome, Tokyo, 198-0042, Japan","青梅駅, 青梅停車場線, Honcho, Ome, Tokyo, 1980083, Japan",139.2729167,35.7902471,139.2580015,35.7900175,
10/5/18 21:15,武蔵野線,東川口駅,東川口駅,,"東川口駅, 武蔵野線",,N/A,,N/A,N/A,,,女性/死亡
10/5/18 17:51,常磐線,水戸駅〜勝田駅,水戸駅,勝田駅,"水戸駅, 常磐線","勝田駅, 常磐線","水戸駅, Mito-shi, Mito, Ibaraki Prefecture, Japan","林道 常磐線, Ome, Tokyo Prefecture, Japan",140.475851,36.371303,139.175073,35.843587,
10/5/18 16:04,信越本線,長鳥駅〜塚山駅,長鳥駅,塚山駅,"長鳥駅, 信越本線","塚山駅, 信越本線",N/A,,N/A,N/A,,,男性/死亡
10/4/18 20:44,中央・総武緩行線,新小岩駅,新小岩駅,,"新小岩駅, 中央・総武緩行線",,"新小岩駅, Shinkoiwa 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.858437,35.716225,,,
10/4/18 18:32,東武アーバンパークライン,豊四季駅〜柏駅,豊四季駅,柏駅,"豊四季駅, 東武アーバンパークライン","柏駅, 東武アーバンパークライン","豊四季駅前郵便局, Nagareyama, Nagareyama, Chiba Prefecture, Japan","Kashiwa, Kashiwa-shi, Chiba Prefecture, Japan",139.94142,35.865171,139.970162,35.861708,男性/死亡
10/4/18 10:05,近鉄南大阪線,針中野駅,針中野駅,,"針中野駅, 近鉄南大阪線",,"ダイコクドラッグ 針中野駅前店, Hannancho 6 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.531475,34.617732,,,男性/死亡
10/3/18 19:38,総武快速線,市川駅,市川駅,,"市川駅, 総武快速線",,"Ichikawa Station, Ichikawa-shi, Ichikawa, Chiba Prefecture, Japan",,139.908063,35.72892,,,女性/軽傷
10/3/18 18:31,京王線,飛田給駅,飛田給駅,,"飛田給駅, 京王線",,"飛田給駅, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",,139.523469,35.660156,,,
10/3/18 16:12,飯田線,伊那上郷駅〜元善光寺駅,伊那上郷駅,元善光寺駅,"伊那上郷駅, 飯田線","元善光寺駅, 飯田線",N/A,,N/A,N/A,,,30歳/女性/死亡
10/3/18 15:05,阪急京都本線,総持寺駅,総持寺駅,,"総持寺駅, 阪急京都本線",,N/A,,N/A,N/A,,,男性/死亡
10/3/18 12:18,常磐線,柏駅,柏駅,,"柏駅, 常磐線",,N/A,,N/A,N/A,,,男性/死亡
10/2/18 20:43,北総鉄道北総線,西白井駅,西白井駅,,"西白井駅, 北総鉄道北総線",,N/A,,N/A,N/A,,,80代/男性/重傷
10/2/18 19:30,仙石線,陸前赤井駅〜東矢本駅,陸前赤井駅,東矢本駅,"陸前赤井駅, 仙石線","東矢本駅, 仙石線",N/A,,N/A,N/A,,,男性/死亡
10/1/18 19:51,西鉄天神大牟田線,朝倉街道駅,朝倉街道駅,,"朝倉街道駅, 西鉄天神大牟田線",,N/A,,N/A,N/A,,,
10/1/18 17:53,近鉄名古屋線,近鉄弥富駅〜近鉄長島駅,近鉄弥富駅,近鉄長島駅,"近鉄弥富駅, 近鉄名古屋線","近鉄長島駅, 近鉄名古屋線",N/A,,N/A,N/A,,,男性/死亡 他1名
10/1/18 10:36,阪急京都本線,高槻市駅〜富田駅,高槻市駅,富田駅,"高槻市駅, 阪急京都本線","富田駅, 阪急京都本線",N/A,,N/A,N/A,,,女性/死亡
9/29/18 13:06,京浜東北線,西日暮里駅,西日暮里駅,,"西日暮里駅, 京浜東北線",,N/A,,N/A,N/A,,,
9/28/18 16:50,とさでん交通後免線,文珠通停留場,文珠通停留場,,"文珠通停留場, とさでん交通後免線",,N/A,,N/A,N/A,,,女性/軽傷
9/28/18 6:42,京成本線,京成大和田駅,京成大和田駅,,"京成大和田駅, 京成本線",,N/A,,N/A,N/A,,,男性/死亡
9/27/18 22:34,琵琶湖線,彦根駅〜南彦根駅,彦根駅,南彦根駅,"彦根駅, 琵琶湖線","南彦根駅, 琵琶湖線",N/A,,N/A,N/A,,,68歳/男性/死亡
9/27/18 16:25,山陽電気鉄道本線,須磨寺駅,須磨寺駅,,"須磨寺駅, 山陽電気鉄道本線",,N/A,,N/A,N/A,,,80歳/男性/死亡
9/27/18 15:38,福塩線,道上駅〜万能倉駅,道上駅,万能倉駅,"道上駅, 福塩線","万能倉駅, 福塩線",N/A,,N/A,N/A,,,9歳/女性/死亡
9/27/18 14:20,宇都宮線,大宮駅,大宮駅,,"大宮駅, 宇都宮線",,"大宮駅, Saitama, Saitama, Saitama Prefecture, Japan",,139.623893,35.906361,,,43歳/女性/重傷
9/27/18 5:42,名鉄河和線,知多武豊駅〜上ゲ駅,知多武豊駅,上ゲ駅,"知多武豊駅, 名鉄河和線","上ゲ駅, 名鉄河和線",N/A,,N/A,N/A,,,男性/死亡
9/26/18 23:03,相鉄本線,上星川駅,上星川駅,,"上星川駅, 相鉄本線",,N/A,,N/A,N/A,,,50代/男性/死亡
9/26/18 20:28,中央快速線,豊田駅〜八王子駅,豊田駅,八王子駅,"豊田駅, 中央快速線","八王子駅, 中央快速線","豊田駅北臨時駐輪場, Hachioji-shi, Hachioji, Tokyo Prefecture, Japan","八王子駅前郵便局, Hachioji-shi, Hachioji, Tokyo Prefecture, Japan",139.378272,35.665447,139.339024,35.657549,60代/女性/軽傷
9/25/18 21:52,宇都宮線,間々田駅〜小山駅,間々田駅,小山駅,"間々田駅, 宇都宮線","小山駅, 宇都宮線","間々田駅東口, Oyama, Tochigi Prefecture, Japan","小山駅東通郵便局, Oyama, Oyama, Tochigi Prefecture, Japan",139.761436,36.257619,139.812058,36.316244,50代/男性/軽傷
9/25/18 21:11,日豊本線,苅田駅〜小波瀬西工大前駅,苅田駅,小波瀬西工大前駅,"苅田駅, 日豊本線","小波瀬西工大前駅, 日豊本線","苅田駅前郵便局, Kanda, Fukuoka Prefecture, Japan",,130.97959,33.78622,,,男性/死亡
9/25/18 20:34,東京メトロ東西線,妙典駅,妙典駅,,"妙典駅, 東京メトロ東西線",,"サイゼリヤ　妙典駅前店, Ichikawa-shi, Ichikawa, Chiba Prefecture, Japan",,139.926677,35.691726,,,
9/24/18 23:20,鹿児島本線,赤間駅,赤間駅,,"赤間駅, 鹿児島本線",,"赤間駅南口, Munakata, Fukuoka Prefecture, Japan",,130.569907,33.807849,,,
9/24/18 16:28,東武伊勢崎線,南羽生駅〜羽生駅,南羽生駅,羽生駅,"南羽生駅, 東武伊勢崎線","羽生駅, 東武伊勢崎線",N/A,,N/A,N/A,,,65歳/女性/死亡
9/24/18 13:16,常磐線,佐和駅〜東海駅,佐和駅,東海駅,"佐和駅, 常磐線","東海駅, 常磐線","佐和駅, Hitachinaka-shi, Hitachinaka, Ibaraki Prefecture, Japan","林道 常磐線, Ome, Tokyo Prefecture, Japan",140.540198,36.430086,139.175073,35.843587,
9/23/18 22:55,埼京線,中浦和駅,中浦和駅,,"中浦和駅, 埼京線",,N/A,,N/A,N/A,,,男性/死亡
9/23/18 20:53,日豊本線,南小倉駅〜城野駅,南小倉駅,城野駅,"南小倉駅, 日豊本線","城野駅, 日豊本線",N/A,,N/A,N/A,,,男性/死亡
9/23/18 17:11,予讃線,伊予桜井駅,伊予桜井駅,,"伊予桜井駅, 予讃線",,N/A,,N/A,N/A,,,74歳/男性/死亡
9/23/18 12:06,近鉄志摩線,志摩横山駅〜鵜方駅,志摩横山駅,鵜方駅,"志摩横山駅, 近鉄志摩線","鵜方駅, 近鉄志摩線",N/A,,N/A,N/A,,,80代/男性/無傷
9/22/18 21:07,名鉄犬山線,石仏駅〜布袋駅,石仏駅,布袋駅,"石仏駅, 名鉄犬山線","布袋駅, 名鉄犬山線",N/A,"布袋駅, Konan, Aichi Prefecture, Japan",N/A,N/A,136.872636,35.317697,死亡
9/22/18 20:34,中央快速線,国立駅,国立駅,,"国立駅, 中央快速線",,"国立駅, Kunitachi-shi, Kunitachi, Tokyo Prefecture, Japan",,139.447006,35.698467,,,14歳/男性/死亡
9/22/18 19:02,高崎線,北本駅〜鴻巣駅,北本駅,鴻巣駅,"北本駅, 高崎線","鴻巣駅, 高崎線","北本駅西口郵便局, Kitamoto, Saitama Prefecture, Japan",,139.531663,36.032242,,,女性/死亡
9/22/18 10:26,総武本線,四街道駅,四街道駅,,"四街道駅, 総武本線",,"Yotsukaido Station, Yotsukaido, Chiba Prefecture, Japan",,140.165512,35.662961,,,男性
9/21/18 19:09,信越本線,長岡駅〜北長岡駅,長岡駅,北長岡駅,"長岡駅, 信越本線","北長岡駅, 信越本線","長岡駅, Nagaoka, Nagaoka, Niigata Prefecture, Japan",,138.853735,37.447252,,,40代/男性/死亡
9/21/18 13:54,西武池袋線,大泉学園駅,大泉学園駅,,"大泉学園駅, 西武池袋線",,"大泉学園駅, Higashioizumi 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.586128,35.7492,,,
9/21/18 7:00,舞鶴線,綾部駅〜淵垣駅,綾部駅,淵垣駅,"綾部駅, 舞鶴線","淵垣駅, 舞鶴線","Ayabe Station, Ayabe, Kyoto Prefecture, Japan",,135.252595,35.302149,,,88歳/女性/死亡
9/21/18 5:36,山陽電気鉄道本線,林崎松江海岸駅〜藤江駅,林崎松江海岸駅,藤江駅,"林崎松江海岸駅, 山陽電気鉄道本線","藤江駅, 山陽電気鉄道本線",N/A,,N/A,N/A,,,70歳/男性/死亡
9/20/18 19:04,名鉄西尾線,米津駅〜桜町前駅,米津駅,桜町前駅,"米津駅, 名鉄西尾線","桜町前駅, 名鉄西尾線",N/A,"Sakuramachi-mae Station, Nishio, Aichi Prefecture, Japan",N/A,N/A,137.06238,34.880214,女性/死亡
9/20/18 16:42,小湊鉄道線,馬立駅〜上総牛久駅,馬立駅,上総牛久駅,"馬立駅, 小湊鉄道線","上総牛久駅, 小湊鉄道線",N/A,,N/A,N/A,,,10歳/男性/重傷
9/20/18 13:44,近鉄長野線,喜志駅〜富田林駅,喜志駅,富田林駅,"喜志駅, 近鉄長野線","富田林駅, 近鉄長野線",N/A,"富田林駅前広場 竣工記念, Tondabayashi-shi, Tondabayashi, Osaka Prefecture, Japan",N/A,N/A,135.601328,34.504279,男性/死亡
9/20/18 11:21,中央・総武緩行線,高円寺駅,高円寺駅,,"高円寺駅, 中央・総武緩行線",,"高円寺駅前図書サービスコーナー, Koenjiminami 4 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.650079,35.705574,,,
9/20/18 10:17,西武池袋線,ひばりヶ丘駅〜東久留米駅,ひばりヶ丘駅,東久留米駅,"ひばりヶ丘駅, 西武池袋線","東久留米駅, 西武池袋線","ひばりヶ丘駅前広場, Nishitoukyou-shi, Nishitokyo, Tokyo Prefecture, Japan",,139.54547,35.751188,,,
9/19/18 23:53,京王線,調布駅〜西調布駅,調布駅,西調布駅,"調布駅, 京王線","西調布駅, 京王線","調布駅, Mitaka-shi, Mitaka, Tokyo Prefecture, Japan","西調布駅前ATMコーナー, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.545359,35.651658,139.529771,35.655901,
9/19/18 9:52,東海道線_(JR東海),尾張一宮駅〜木曽川駅,尾張一宮駅,木曽川駅,"尾張一宮駅, 東海道線_(JR東海)","木曽川駅, 東海道線_(JR東海)","ＪＲ東海 総合研修センター, Mishima, Nagaizumi, Shizuoka Prefecture, Japan","ＪＲ東海 総合研修センター, Mishima, Nagaizumi, Shizuoka Prefecture, Japan",138.911013,35.130448,138.911013,35.130448,男性/無傷
9/18/18 19:51,総武快速線,千葉駅,千葉駅,,"千葉駅, 総武快速線",,"千葉駅, Chiba-shi, Chiba, Chiba Prefecture, Japan",,140.11471,35.61262,,,男性/重傷
9/18/18 19:38,東葉高速鉄道東葉高速線,北習志野駅,北習志野駅,,"北習志野駅, 東葉高速鉄道東葉高速線",,"Kita-narashino Station, Funabashi-shi, Funabashi, Chiba Prefecture, Japan",,140.042422,35.721383,,,男性/死亡
9/18/18 16:56,常磐線,取手駅〜藤代駅,取手駅,藤代駅,"取手駅, 常磐線","藤代駅, 常磐線","林道 常磐線, Ome, Tokyo Prefecture, Japan",,139.175073,35.843587,,,82歳/女性/死亡
